ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
82,234,642.81,1596.48,1408.53,2388.21,9076.89,47.72,2388.23,8158.24,395,51
82,235,643.03,1591.59,1414.58,2388.24,9082.02,47.46,2388.22,8168.18,394,50
82,236,642.81,1595.87,1407.83,2388.24,9084.65,47.62,2388.2,8164.99,394,49
82,237,642.94,1589.06,1408.91,2388.23,9091.3,47.49,2388.21,8154.55,394,48
82,238,642.69,1596.98,1410.27,2388.27,9089.5,47.45,2388.25,8165.42,393,47
82,239,642.44,1596.95,1411.52,2388.3,9091.39,47.63,2388.27,8160.62,393,46
82,240,642.33,1591.5,1407.79,2388.32,9084.28,47.54,2388.26,8160.92,395,45
82,241,643.16,1590.15,1411.25,2388.25,9082.49,47.57,2388.2,8164.98,394,44
82,242,642.69,1595.84,1412.1,2388.2,9089.97,47.61,2388.26,8163.82,394,43
82,243,642.69,1595.08,1410.63,2388.22,9090.96,47.54,2388.21,8160.11,394,42
82,244,642.54,1589.66,1407.16,2388.25,9088.4,47.64,2388.28,8167.08,393,41
82,245,642.14,1594.34,1410.41,2388.26,9101.31,47.57,2388.24,8162.27,393,40
82,246,642.98,1594.13,1413.79,2388.23,9085.22,47.71,2388.29,8172.29,395,39
82,247,642.81,1595.91,1410.41,2388.3,9090.9,47.77,2388.31,8166.77,396,38
82,248,642.7,1596.68,1413.69,2388.25,9090.31,47.58,2388.3,8166.59,395,37
82,249,642.8,1594.44,1413.64,2388.27,9083.06,47.59,2388.28,8168.14,395,36
82,250,642.67,1587.75,1408.61,2388.23,9090.38,47.72,2388.28,8166.48,396,35
82,251,643.09,1591.81,1413.24,2388.28,9087.46,47.73,2388.28,8170.26,394,34
82,252,643.02,1593.06,1416.28,2388.28,9094.03,47.66,2388.29,8167.7,394,33
82,253,643.04,1596.17,1411.73,2388.3,9099.43,47.77,2388.3,8173.55,395,32
82,254,643.23,1590.94,1420.68,2388.33,9092.75,47.81,2388.31,8170.3,395,31
82,255,642.53,1593.28,1412.5,2388.32,9099.19,47.83,2388.31,8167.89,394,30
82,256,642.63,1595.78,1412.53,2388.31,9101.18,47.8,2388.3,8173.75,394,29
82,257,642.65,1605.25,1414.93,2388.34,9096.99,47.66,2388.35,8174.8,393,28
82,258,642.75,1587.41,1414.63,2388.27,9100.33,47.66,2388.27,8171.76,396,27
82,259,643.13,1596.35,1417.86,2388.39,9103.09,47.87,2388.27,8171.63,393,26
82,260,643.1,1603.23,1416.08,2388.38,9100.0,47.96,2388.37,8173.49,395,25
82,261,643.29,1596.55,1417.97,2388.38,9099.05,47.67,2388.39,8170.69,394,24
82,262,642.79,1608.65,1414.33,2388.38,9103.2,47.89,2388.36,8175.78,395,23
82,263,642.36,1592.9,1411.17,2388.42,9097.79,47.91,2388.36,8173.5,394,22
82,264,643.11,1596.17,1415.26,2388.39,9101.4,47.82,2388.4,8173.52,394,21
82,265,643.41,1595.63,1419.14,2388.32,9104.4,47.75,2388.34,8177.9,395,20
82,266,643.18,1601.74,1420.91,2388.39,9101.86,47.94,2388.41,8180.52,396,19
82,267,642.84,1606.77,1409.29,2388.39,9106.68,47.89,2388.35,8176.2,395,18
82,268,642.41,1597.33,1416.97,2388.39,9103.64,47.82,2388.43,8177.62,395,17
82,269,643.12,1593.88,1422.79,2388.44,9112.23,47.77,2388.36,8183.69,395,16
82,270,643.51,1593.7,1415.08,2388.42,9105.77,47.84,2388.4,8187.34,395,15
82,271,643.57,1597.42,1412.62,2388.41,9105.87,47.75,2388.5,8176.72,395,14
82,272,643.04,1596.89,1420.35,2388.47,9108.6,47.99,2388.44,8179.58,395,13
82,273,642.93,1597.5,1414.54,2388.44,9108.24,47.98,2388.39,8182.63,398,12
82,274,643.1,1599.72,1419.69,2388.44,9108.92,47.93,2388.4,8179.82,395,11
82,275,643.01,1593.56,1420.6,2388.4,9115.59,47.99,2388.45,8180.76,397,10
82,276,643.02,1602.53,1417.03,2388.44,9112.31,47.94,2388.48,8185.06,397,9
82,277,642.98,1606.82,1420.24,2388.46,9113.06,48.17,2388.46,8187.13,397,8
82,278,643.18,1606.97,1425.98,2388.46,9120.19,48.09,2388.42,8193.77,394,7
82,279,643.11,1598.84,1422.51,2388.48,9111.0,47.99,2388.49,8191.08,397,6
82,280,642.91,1599.33,1422.34,2388.48,9116.49,48.06,2388.45,8183.51,396,5
82,281,642.52,1595.97,1419.13,2388.52,9123.3,48.13,2388.5,8186.91,395,4
82,282,643.22,1605.22,1426.02,2388.51,9122.77,48.21,2388.5,8187.38,396,3
82,283,642.93,1602.37,1423.54,2388.5,9120.1,47.93,2388.45,8192.4,395,2
82,284,643.65,1609.33,1422.17,2388.49,9122.94,48.02,2388.59,8190.81,396,1
82,285,643.4,1598.67,1432.22,2388.54,9127.98,48.09,2388.52,8193.7,397,0
83,1,641.93,1583.34,1404.29,2388.05,9058.42,47.39,2388.1,8143.42,392,180
83,2,642.43,1583.08,1407.62,2388.06,9055.91,47.29,2388.03,8132.03,392,179
83,3,642.57,1587.34,1413.53,2388.08,9056.41,47.43,2388.04,8141.22,393,178
83,4,642.34,1592.35,1404.85,2388.08,9060.99,47.27,2388.09,8137.85,392,177
83,5,642.35,1587.24,1405.09,2388.05,9054.55,47.33,2388.07,8139.16,392,176
83,6,642.19,1585.89,1404.48,2388.11,9058.19,47.48,2388.07,8136.77,393,175
83,7,642.97,1584.11,1405.06,2388.08,9058.69,47.24,2388.06,8136.26,392,174
83,8,642.69,1589.08,1401.29,2388.06,9057.54,47.48,2388.06,8141.94,392,173
83,9,642.26,1586.14,1406.15,2388.13,9060.65,47.42,2388.08,8139.32,393,172
83,10,641.95,1585.7,1400.2,2388.08,9060.2,47.26,2388.06,8134.8,393,171
83,11,642.73,1578.85,1404.23,2388.06,9056.55,47.39,2388.02,8141.85,391,170
83,12,642.9,1589.02,1397.22,2388.05,9055.12,47.42,2388.02,8136.2,392,169
83,13,642.72,1576.5,1399.34,2388.06,9057.88,47.21,2388.08,8133.32,391,168
83,14,641.58,1593.15,1399.44,2388.09,9063.73,47.31,2388.06,8132.24,393,167
83,15,642.82,1587.28,1403.55,2388.05,9055.62,47.49,2388.04,8135.45,393,166
83,16,642.27,1586.37,1403.58,2388.09,9057.55,47.26,2388.1,8137.86,391,165
83,17,642.78,1591.4,1400.24,2388.06,9061.21,47.37,2388.06,8137.32,391,164
83,18,643.05,1581.6,1404.6,2388.06,9058.92,47.24,2388.08,8136.13,392,163
83,19,642.3,1585.53,1408.86,2388.11,9053.33,47.39,2388.07,8135.74,393,162
83,20,641.95,1586.5,1398.12,2388.06,9058.72,47.5,2388.06,8133.97,392,161
83,21,642.38,1586.79,1402.56,2388.04,9053.87,47.49,2388.05,8138.63,393,160
83,22,642.49,1589.75,1394.11,2388.03,9051.86,47.32,2388.09,8140.38,392,159
83,23,642.12,1588.28,1406.89,2388.06,9054.65,47.5,2388.1,8131.04,393,158
83,24,642.62,1578.78,1399.9,2388.02,9063.23,47.31,2388.03,8141.54,392,157
83,25,642.42,1587.07,1403.29,2388.07,9060.09,47.36,2388.08,8140.13,392,156
83,26,642.68,1582.54,1409.09,2388.07,9056.93,47.46,2388.06,8135.49,392,155
83,27,642.57,1589.7,1404.33,2388.09,9051.67,47.45,2388.1,8139.79,391,154
83,28,642.86,1584.52,1402.66,2388.06,9054.12,47.27,2388.1,8145.1,391,153
83,29,642.72,1587.87,1398.12,2388.06,9046.57,47.38,2388.04,8142.19,392,152
83,30,642.31,1585.83,1408.38,2388.14,9057.25,47.35,2388.02,8137.4,392,151
83,31,641.78,1586.86,1405.6,2388.13,9056.17,47.5,2388.01,8141.43,394,150
83,32,642.57,1587.15,1406.71,2388.08,9061.25,47.31,2388.05,8134.51,392,149
83,33,642.63,1585.42,1400.35,2388.03,9051.93,47.41,2388.09,8142.57,394,148
83,34,641.98,1588.33,1400.53,2388.09,9057.34,47.51,2388.03,8138.39,393,147
83,35,642.84,1586.31,1396.98,2388.05,9054.0,47.25,2388.08,8131.12,393,146
83,36,642.55,1588.31,1397.81,2388.11,9058.99,47.43,2388.06,8138.41,391,145
83,37,643.03,1582.77,1407.6,2388.03,9056.66,47.33,2388.1,8141.03,392,144
83,38,641.67,1595.27,1399.71,2388.03,9059.94,47.41,2388.07,8136.93,393,143
83,39,642.24,1581.52,1408.0,2388.09,9056.29,47.28,2388.02,8144.33,392,142
83,40,641.87,1589.16,1403.19,2388.06,9052.82,47.38,2388.08,8138.3,391,141
83,41,642.38,1584.04,1404.73,2388.09,9050.38,47.36,2388.09,8137.61,391,140
83,42,642.24,1580.02,1403.59,2388.05,9057.62,47.37,2388.12,8137.21,392,139
83,43,642.78,1579.91,1406.2,2388.06,9056.41,47.26,2388.11,8132.96,393,138
83,44,642.92,1586.87,1405.25,2388.13,9057.93,47.2,2388.08,8138.7,393,137
83,45,642.44,1589.86,1402.36,2388.07,9048.68,47.45,2388.04,8133.6,393,136
83,46,642.0,1589.92,1408.42,2388.08,9063.76,47.46,2388.12,8139.35,393,135
83,47,642.7,1588.2,1403.91,2388.11,9051.42,47.45,2388.06,8134.16,393,134
83,48,642.03,1588.04,1407.26,2388.06,9052.81,47.44,2388.06,8137.22,393,133
83,49,642.43,1586.28,1404.85,2388.12,9060.17,47.48,2388.08,8140.72,391,132
83,50,642.11,1592.19,1405.31,2388.1,9056.95,47.31,2388.1,8134.72,392,131
83,51,641.98,1583.49,1402.54,2388.01,9062.39,47.49,2388.07,8143.86,392,130
83,52,642.69,1592.13,1408.77,2388.03,9060.35,47.53,2388.08,8143.0,393,129
83,53,642.43,1580.11,1398.93,2388.09,9051.73,47.35,2388.11,8136.35,393,128
83,54,642.73,1590.25,1406.21,2388.01,9058.47,47.38,2388.05,8136.48,394,127
83,55,642.79,1586.46,1407.86,2388.11,9055.5,47.43,2388.11,8141.19,392,126
83,56,642.66,1585.36,1402.28,2388.06,9054.52,47.49,2388.09,8139.9,392,125
83,57,643.23,1583.47,1402.63,2388.09,9062.54,47.24,2388.1,8135.58,392,124
83,58,642.77,1588.38,1414.91,2388.05,9055.41,47.46,2388.08,8143.43,393,123
83,59,642.27,1591.96,1406.28,2388.06,9060.97,47.27,2388.11,8138.76,393,122
83,60,642.76,1594.7,1399.34,2388.05,9061.1,47.61,2388.09,8140.93,393,121
83,61,642.88,1589.35,1406.02,2388.08,9051.89,47.48,2388.05,8133.76,394,120
83,62,642.54,1582.36,1398.7,2388.04,9061.44,47.33,2388.09,8137.43,392,119
83,63,642.6,1585.11,1397.9,2388.06,9052.19,47.59,2388.08,8138.01,392,118
83,64,642.37,1586.72,1401.86,2388.1,9059.06,47.39,2388.03,8138.7,392,117
83,65,643.22,1587.1,1404.24,2388.08,9057.91,47.43,2388.07,8139.99,394,116
83,66,642.23,1590.63,1406.55,2388.1,9057.27,47.56,2388.11,8140.98,393,115
83,67,642.56,1584.15,1400.97,2388.11,9064.57,47.27,2388.03,8140.64,392,114
83,68,642.5,1592.26,1403.05,2388.07,9062.75,47.42,2388.04,8142.67,393,113
83,69,642.21,1589.33,1400.06,2388.07,9057.7,47.52,2388.09,8135.42,392,112
83,70,642.84,1586.52,1409.63,2388.03,9056.44,47.41,2388.08,8137.69,392,111
83,71,642.1,1593.2,1403.95,2388.07,9056.89,47.5,2388.03,8142.28,393,110
83,72,641.85,1584.85,1406.77,2388.06,9065.08,47.29,2388.02,8136.16,392,109
83,73,642.46,1589.1,1398.69,2388.08,9058.11,47.37,2388.09,8137.88,392,108
83,74,642.52,1596.04,1410.46,2388.08,9058.9,47.45,2388.1,8139.97,393,107
83,75,643.06,1591.54,1402.87,2388.05,9056.79,47.45,2388.04,8136.03,393,106
83,76,642.87,1591.03,1418.33,2388.12,9054.47,47.52,2388.08,8141.09,394,105
83,77,642.85,1594.3,1403.28,2388.1,9053.45,47.36,2388.08,8141.89,393,104
83,78,642.47,1590.22,1411.51,2388.08,9064.25,47.49,2388.11,8139.6,392,103
83,79,642.58,1583.98,1407.42,2388.07,9058.25,47.41,2388.09,8142.44,393,102
83,80,642.66,1592.91,1413.88,2388.03,9057.23,47.44,2388.07,8136.91,394,101
83,81,642.26,1587.25,1404.5,2388.1,9053.26,47.58,2388.12,8145.1,394,100
83,82,642.21,1592.01,1411.66,2388.06,9056.84,47.44,2388.08,8142.14,393,99
83,83,642.71,1588.99,1402.87,2388.1,9063.45,47.48,2388.06,8139.54,391,98
83,84,642.46,1595.0,1403.92,2388.13,9056.76,47.31,2388.06,8138.2,393,97
83,85,642.04,1593.73,1405.08,2388.07,9058.19,47.62,2388.1,8140.74,393,96
83,86,642.21,1589.03,1410.06,2388.08,9061.28,47.33,2388.05,8137.12,393,95
83,87,642.58,1583.48,1408.38,2388.09,9061.94,47.52,2388.05,8142.3,393,94
83,88,642.2,1588.08,1407.81,2388.06,9054.25,47.38,2388.1,8139.33,391,93
83,89,642.56,1589.8,1406.29,2388.1,9061.05,47.54,2388.08,8143.94,391,92
83,90,643.06,1595.85,1412.64,2388.09,9066.67,47.43,2388.11,8142.21,392,91
83,91,642.77,1589.35,1406.67,2388.06,9066.17,47.48,2388.09,8135.82,393,90
83,92,642.9,1592.39,1405.9,2388.09,9063.62,47.44,2388.08,8140.98,393,89
83,93,643.3,1590.77,1402.73,2388.09,9065.58,47.28,2388.1,8140.1,394,88
83,94,642.64,1594.93,1403.96,2388.07,9062.82,47.37,2388.16,8137.51,393,87
83,95,642.9,1585.68,1408.81,2388.13,9059.7,47.24,2388.07,8140.41,393,86
83,96,642.37,1595.36,1406.27,2388.11,9059.45,47.37,2388.09,8140.29,392,85
83,97,642.35,1586.64,1412.27,2388.09,9061.33,47.64,2388.1,8141.75,393,84
83,98,642.49,1590.07,1409.69,2388.07,9066.21,47.47,2388.18,8140.98,393,83
83,99,642.61,1588.14,1406.96,2388.11,9068.08,47.52,2388.09,8143.67,393,82
83,100,642.87,1589.04,1408.42,2388.16,9062.01,47.56,2388.07,8136.38,392,81
83,101,642.71,1584.77,1409.78,2388.1,9058.91,47.58,2388.06,8138.08,393,80
83,102,642.11,1592.3,1404.76,2388.11,9055.85,47.44,2388.07,8140.71,393,79
83,103,642.49,1591.12,1411.83,2388.03,9065.51,47.3,2388.12,8142.47,394,78
83,104,642.68,1580.74,1405.54,2388.13,9059.82,47.41,2388.12,8144.68,394,77
83,105,642.65,1588.29,1404.57,2388.16,9058.93,47.51,2388.09,8142.48,394,76
83,106,642.77,1585.8,1406.72,2388.04,9069.37,47.63,2388.08,8143.73,393,75
83,107,642.38,1584.94,1406.86,2388.09,9066.47,47.5,2388.08,8146.43,392,74
83,108,643.21,1583.41,1406.1,2388.05,9059.89,47.4,2388.08,8140.1,394,73
83,109,642.59,1596.21,1414.33,2388.09,9067.9,47.33,2388.03,8146.0,393,72
83,110,642.96,1591.08,1407.09,2388.08,9062.51,47.52,2388.1,8143.55,394,71
83,111,642.82,1596.35,1403.6,2388.09,9063.14,47.64,2388.13,8144.42,393,70
83,112,643.0,1593.75,1411.98,2388.12,9066.19,47.71,2388.09,8141.87,391,69
83,113,643.11,1589.11,1415.08,2388.05,9068.53,47.55,2388.14,8144.64,394,68
83,114,642.59,1593.18,1409.5,2388.07,9066.22,47.53,2388.11,8145.66,393,67
83,115,642.21,1584.91,1415.52,2388.12,9060.41,47.38,2388.12,8147.0,393,66
83,116,643.0,1593.35,1409.55,2388.05,9065.08,47.42,2388.14,8143.08,393,65
83,117,642.95,1597.53,1419.81,2388.1,9073.97,47.54,2388.15,8142.89,394,64
83,118,642.19,1588.2,1408.05,2388.12,9068.56,47.65,2388.06,8145.22,394,63
83,119,642.25,1587.41,1404.74,2388.11,9072.99,47.66,2388.09,8148.26,392,62
83,120,642.92,1591.38,1412.91,2388.1,9068.18,47.48,2388.06,8140.38,394,61
83,121,642.42,1585.78,1407.47,2388.1,9074.18,47.73,2388.08,8143.43,393,60
83,122,643.1,1595.93,1407.46,2388.1,9068.59,47.71,2388.07,8143.61,393,59
83,123,642.75,1582.79,1406.02,2388.06,9071.32,47.58,2388.08,8151.06,394,58
83,124,642.41,1596.81,1412.03,2388.13,9063.16,47.74,2388.12,8142.28,394,57
83,125,642.97,1586.03,1410.39,2388.15,9065.02,47.65,2388.13,8143.91,395,56
83,126,642.44,1577.2,1414.96,2388.13,9069.66,47.55,2388.09,8152.2,393,55
83,127,642.55,1590.8,1411.63,2388.08,9063.92,47.54,2388.12,8139.55,394,54
83,128,642.38,1590.11,1408.22,2388.11,9071.05,47.81,2388.09,8141.24,393,53
83,129,643.27,1587.55,1408.54,2388.11,9070.1,47.57,2388.13,8148.65,394,52
83,130,643.11,1597.89,1418.44,2388.17,9071.09,47.58,2388.13,8149.53,395,51
83,131,642.54,1591.24,1406.26,2388.09,9074.01,47.54,2388.08,8142.08,395,50
83,132,643.1,1588.02,1407.47,2388.16,9064.22,47.73,2388.17,8141.18,394,49
83,133,643.37,1596.01,1409.47,2388.14,9068.6,47.46,2388.1,8144.16,393,48
83,134,642.55,1596.72,1417.81,2388.15,9073.4,47.65,2388.08,8150.33,394,47
83,135,642.93,1590.48,1409.72,2388.18,9068.14,47.61,2388.12,8145.62,393,46
83,136,643.05,1600.73,1415.53,2388.13,9065.79,47.83,2388.11,8146.61,395,45
83,137,642.91,1592.87,1416.27,2388.15,9072.4,47.68,2388.12,8148.73,395,44
83,138,643.04,1588.51,1421.77,2388.14,9066.28,47.62,2388.09,8148.95,395,43
83,139,642.83,1592.57,1418.84,2388.11,9064.41,47.77,2388.08,8148.81,394,42
83,140,643.11,1594.96,1419.22,2388.14,9068.4,47.66,2388.18,8150.53,393,41
83,141,642.98,1592.53,1412.05,2388.13,9075.74,47.73,2388.13,8148.59,394,40
83,142,643.11,1592.02,1418.78,2388.13,9076.18,47.68,2388.11,8148.0,396,39
83,143,643.56,1599.84,1419.92,2388.1,9072.63,47.64,2388.11,8145.55,394,38
83,144,642.86,1591.66,1417.3,2388.12,9074.21,47.69,2388.11,8150.84,395,37
83,145,642.93,1599.41,1413.99,2388.15,9079.48,47.77,2388.17,8152.26,394,36
83,146,643.0,1587.2,1412.13,2388.17,9078.64,47.67,2388.14,8149.61,394,35
83,147,642.95,1600.13,1414.8,2388.16,9075.57,47.64,2388.13,8145.77,393,34
83,148,642.81,1592.65,1413.44,2388.15,9070.44,47.84,2388.11,8149.41,397,33
83,149,643.17,1603.46,1417.45,2388.19,9076.61,47.81,2388.13,8152.15,394,32
83,150,642.95,1598.83,1413.31,2388.14,9075.66,47.92,2388.15,8154.98,394,31
83,151,643.03,1597.73,1423.87,2388.11,9077.66,47.73,2388.16,8151.12,395,30
83,152,643.04,1597.13,1421.17,2388.08,9065.55,47.76,2388.15,8157.14,396,29
83,153,643.0,1598.64,1418.58,2388.21,9080.88,47.86,2388.15,8153.34,395,28
83,154,643.28,1589.59,1415.45,2388.15,9073.64,47.9,2388.2,8154.96,396,27
83,155,642.89,1585.78,1419.68,2388.17,9074.34,47.71,2388.16,8148.95,395,26
83,156,643.34,1591.38,1416.79,2388.16,9081.88,47.96,2388.17,8154.16,395,25
83,157,643.74,1599.62,1416.49,2388.16,9087.93,47.93,2388.12,8146.06,395,24
83,158,643.63,1600.49,1417.84,2388.18,9084.64,48.01,2388.21,8155.69,397,23
83,159,642.75,1591.96,1424.84,2388.16,9079.12,47.76,2388.12,8158.64,395,22
83,160,643.63,1600.14,1419.46,2388.17,9083.12,47.88,2388.18,8154.02,395,21
83,161,643.41,1595.73,1417.69,2388.14,9083.26,48.05,2388.23,8153.33,395,20
83,162,642.82,1606.92,1422.05,2388.16,9081.33,47.82,2388.21,8161.41,396,19
83,163,643.32,1597.77,1417.35,2388.18,9089.68,47.85,2388.21,8161.76,396,18
83,164,643.11,1592.51,1424.22,2388.18,9085.2,48.02,2388.18,8160.47,394,17
83,165,643.62,1597.73,1423.18,2388.16,9084.76,47.89,2388.15,8153.43,395,16
83,166,643.5,1600.41,1420.52,2388.18,9091.35,48.05,2388.16,8158.87,395,15
83,167,642.61,1599.41,1420.41,2388.21,9090.65,47.95,2388.2,8158.29,396,14
83,168,643.16,1601.84,1421.25,2388.22,9078.17,47.94,2388.16,8158.37,395,13
83,169,643.49,1602.26,1418.6,2388.14,9095.49,48.03,2388.12,8163.08,395,12
83,170,642.95,1594.68,1425.53,2388.13,9084.47,47.93,2388.21,8158.09,397,11
83,171,643.36,1586.52,1428.85,2388.26,9084.27,47.84,2388.2,8158.04,396,10
83,172,643.66,1605.56,1427.18,2388.14,9093.11,48.03,2388.19,8158.58,395,9
83,173,643.45,1602.84,1429.25,2388.15,9098.48,48.06,2388.23,8160.05,396,8
83,174,644.03,1595.97,1428.1,2388.15,9096.39,48.11,2388.15,8165.54,398,7
83,175,643.21,1596.11,1428.52,2388.22,9094.82,48.04,2388.19,8161.57,397,6
83,176,643.65,1602.65,1426.2,2388.19,9095.54,48.09,2388.2,8160.62,395,5
83,177,643.56,1599.48,1429.45,2388.25,9098.45,48.24,2388.22,8169.8,395,4
83,178,643.49,1600.05,1428.76,2388.25,9097.07,48.08,2388.18,8165.99,397,3
83,179,643.93,1604.12,1436.03,2388.26,9103.75,48.16,2388.21,8163.62,397,2
83,180,644.1,1608.09,1430.75,2388.18,9098.88,48.05,2388.19,8172.08,397,1
83,181,643.24,1603.11,1433.78,2388.25,9108.75,48.14,2388.24,8169.79,398,0
84,1,642.23,1584.36,1394.34,2387.92,9056.24,47.15,2387.95,8136.55,391,225
84,2,642.02,1590.92,1389.43,2387.94,9053.23,46.98,2387.98,8134.37,391,224
84,3,641.89,1585.35,1389.09,2387.92,9053.15,47.0,2387.97,8136.79,392,223
84,4,642.19,1584.27,1395.59,2387.99,9052.51,47.16,2388.03,8135.65,391,222
84,5,642.42,1579.25,1399.2,2387.92,9046.17,47.18,2387.96,8138.99,391,221
84,6,642.1,1585.07,1398.28,2388.01,9057.91,46.95,2388.03,8137.91,392,220
84,7,641.61,1583.26,1401.26,2387.98,9051.63,47.03,2387.99,8126.48,391,219
84,8,642.3,1593.84,1393.11,2387.92,9053.64,46.98,2388.0,8130.51,391,218
84,9,641.7,1581.12,1397.69,2388.01,9053.93,47.09,2388.02,8136.07,393,217
84,10,641.53,1587.9,1395.77,2387.99,9054.56,46.99,2387.89,8140.21,392,216
84,11,642.06,1584.47,1394.44,2387.97,9051.54,47.15,2387.94,8136.74,391,215
84,12,642.83,1580.26,1397.11,2387.91,9051.68,47.16,2387.98,8132.0,392,214
84,13,642.07,1584.02,1401.32,2387.99,9048.67,47.08,2387.97,8135.03,390,213
84,14,642.56,1581.87,1393.69,2387.94,9048.31,47.1,2387.96,8133.01,391,212
84,15,642.26,1580.12,1390.66,2387.96,9044.51,47.16,2387.94,8132.49,391,211
84,16,641.82,1582.22,1391.74,2387.99,9051.41,47.22,2387.97,8141.27,393,210
84,17,642.08,1582.9,1393.46,2387.95,9049.28,47.0,2387.92,8136.78,390,209
84,18,642.19,1575.42,1393.32,2387.99,9049.65,47.19,2387.97,8135.48,392,208
84,19,642.46,1582.84,1400.33,2387.99,9055.21,47.29,2387.98,8132.73,391,207
84,20,642.16,1579.55,1396.9,2387.94,9047.58,47.03,2387.95,8135.08,392,206
84,21,641.62,1582.95,1388.12,2387.97,9050.25,47.04,2387.97,8140.1,391,205
84,22,642.32,1589.9,1397.59,2387.93,9050.94,47.24,2388.0,8134.89,392,204
84,23,642.15,1579.23,1398.0,2387.98,9052.15,47.13,2387.96,8137.11,390,203
84,24,641.63,1585.66,1394.22,2387.98,9055.93,47.24,2387.97,8135.73,392,202
84,25,642.43,1581.87,1394.59,2387.96,9045.43,47.2,2387.94,8133.76,391,201
84,26,641.9,1586.78,1392.87,2388.0,9054.48,46.97,2387.96,8132.92,390,200
84,27,641.75,1581.75,1401.45,2388.03,9054.43,47.29,2387.95,8132.51,391,199
84,28,641.66,1578.56,1393.57,2387.93,9052.95,47.18,2387.97,8131.99,389,198
84,29,642.14,1579.13,1398.4,2387.97,9052.0,47.13,2387.98,8135.89,391,197
84,30,641.93,1583.04,1390.31,2387.98,9047.77,47.14,2387.98,8133.67,392,196
84,31,641.42,1584.59,1392.84,2387.99,9053.11,47.02,2388.0,8132.34,392,195
84,32,641.46,1577.83,1399.9,2388.0,9047.52,47.08,2387.98,8137.03,390,194
84,33,642.07,1578.85,1397.09,2388.0,9053.89,46.93,2388.01,8135.25,390,193
84,34,642.01,1578.23,1392.9,2387.98,9049.38,47.12,2387.97,8135.92,391,192
84,35,642.2,1589.58,1395.49,2387.98,9054.94,47.13,2388.0,8134.69,390,191
84,36,642.36,1585.56,1396.63,2387.96,9043.54,47.09,2387.96,8131.05,391,190
84,37,642.4,1580.81,1392.78,2387.93,9051.63,46.97,2387.94,8132.85,390,189
84,38,642.08,1585.26,1397.68,2387.92,9046.69,47.0,2387.97,8140.67,390,188
84,39,642.09,1585.63,1393.15,2387.97,9045.71,47.2,2387.93,8137.6,391,187
84,40,641.68,1582.13,1397.36,2387.99,9046.09,47.1,2387.95,8136.91,391,186
84,41,642.82,1585.18,1395.98,2388.03,9051.79,47.06,2387.98,8133.37,392,185
84,42,642.29,1579.0,1400.65,2387.97,9054.22,47.13,2387.95,8136.6,390,184
84,43,642.07,1578.58,1394.05,2387.97,9050.91,47.09,2387.97,8136.2,392,183
84,44,641.59,1591.44,1401.77,2387.99,9049.61,47.24,2388.0,8131.76,390,182
84,45,641.78,1584.9,1389.29,2387.99,9045.05,47.16,2387.99,8133.17,391,181
84,46,641.99,1584.65,1393.32,2388.0,9057.3,47.32,2387.98,8133.77,392,180
84,47,641.62,1575.42,1384.6,2387.99,9051.46,47.15,2388.0,8136.65,391,179
84,48,641.69,1583.77,1394.24,2387.94,9042.72,46.99,2387.96,8137.03,390,178
84,49,641.86,1586.83,1392.06,2388.04,9058.75,47.22,2387.96,8140.3,390,177
84,50,641.73,1581.38,1394.57,2387.95,9052.89,47.1,2387.98,8139.03,390,176
84,51,642.08,1584.94,1395.7,2387.99,9051.77,47.07,2387.97,8131.29,391,175
84,52,642.32,1586.5,1398.13,2387.95,9048.5,47.26,2387.96,8133.11,392,174
84,53,642.09,1587.21,1396.36,2388.03,9047.8,47.11,2388.01,8136.18,391,173
84,54,642.06,1585.62,1397.53,2388.01,9059.96,47.08,2387.99,8138.81,391,172
84,55,641.96,1589.4,1400.16,2387.95,9056.72,47.1,2387.98,8137.82,392,171
84,56,642.16,1582.38,1402.2,2387.94,9054.34,47.08,2387.99,8133.05,392,170
84,57,641.85,1581.09,1390.14,2387.97,9044.9,47.09,2387.98,8135.69,390,169
84,58,642.21,1582.42,1396.19,2387.97,9053.39,47.15,2387.99,8130.24,390,168
84,59,642.33,1576.62,1390.34,2387.94,9052.25,47.13,2387.97,8133.69,391,167
84,60,642.04,1577.25,1395.76,2388.0,9051.5,47.18,2388.02,8135.95,393,166
84,61,642.06,1582.46,1396.61,2387.95,9049.3,47.21,2387.95,8138.11,391,165
84,62,642.72,1579.74,1392.64,2388.02,9050.16,47.01,2388.01,8133.86,392,164
84,63,642.25,1582.81,1394.46,2387.98,9052.1,46.98,2387.96,8141.44,392,163
84,64,642.14,1585.38,1396.01,2387.91,9057.32,47.1,2387.98,8129.06,391,162
84,65,642.04,1585.8,1397.84,2388.0,9056.76,47.1,2387.93,8134.09,391,161
84,66,642.13,1584.33,1390.57,2388.0,9044.72,47.24,2388.0,8136.57,391,160
84,67,642.45,1580.28,1400.82,2388.0,9055.35,47.11,2387.97,8138.29,392,159
84,68,642.2,1578.17,1402.12,2387.98,9055.0,46.97,2387.98,8138.25,392,158
84,69,641.98,1576.94,1401.28,2387.98,9056.8,46.96,2387.97,8138.39,390,157
84,70,641.93,1578.96,1390.37,2388.02,9059.47,47.08,2387.99,8137.88,391,156
