ID,Cycle,SM2,SM3,SM4,SM8,SM9,SM11,SM13,SM14,SM17,RUL
94,333,643.38,1604.27,1423.13,2388.5,9114.75,48.13,2388.51,8182.08,396,10
95,1,641.98,1584.9,1392.56,2388.02,9055.65,47.15,2388.03,8139.65,392,339
95,2,641.83,1587.61,1392.24,2388.0,9054.95,47.2,2387.96,8135.73,391,338
95,3,641.99,1581.01,1394.7,2387.99,9045.12,47.06,2388.01,8139.4,391,337
95,4,641.51,1579.62,1395.7,2387.95,9054.39,46.88,2387.91,8131.62,391,336
95,5,642.14,1594.6,1403.75,2388.08,9049.96,47.09,2387.99,8135.5,391,335
95,6,642.13,1579.51,1391.66,2387.99,9052.42,47.12,2388.01,8131.56,390,334
95,7,641.83,1585.94,1397.48,2388.04,9055.66,47.09,2388.06,8138.0,391,333
95,8,641.97,1581.78,1394.45,2387.96,9049.88,47.2,2387.94,8137.28,392,332
95,9,642.22,1584.01,1399.86,2387.99,9055.81,47.23,2388.0,8137.39,390,331
95,10,641.72,1579.96,1394.08,2388.02,9058.15,47.04,2387.95,8139.35,391,330
95,11,641.83,1582.43,1390.11,2387.96,9048.21,47.02,2387.98,8134.61,392,329
95,12,641.7,1583.97,1393.1,2388.06,9051.59,47.09,2388.0,8135.37,391,328
95,13,641.73,1589.96,1389.71,2388.03,9050.04,47.09,2388.01,8134.46,392,327
95,14,641.64,1579.27,1396.37,2387.99,9043.32,47.13,2388.0,8134.23,390,326
95,15,641.99,1580.64,1398.79,2387.97,9051.22,47.08,2387.96,8140.97,391,325
95,16,642.09,1593.17,1392.84,2387.95,9053.5,47.04,2388.0,8137.14,393,324
95,17,642.13,1588.17,1393.13,2387.96,9050.4,47.08,2388.03,8138.76,391,323
95,18,641.74,1585.55,1395.06,2388.01,9051.06,47.11,2387.97,8132.11,390,322
95,19,641.63,1587.2,1402.03,2387.97,9049.19,47.18,2387.99,8134.8,391,321
95,20,642.29,1583.13,1394.79,2388.0,9048.7,47.19,2388.04,8145.36,392,320
95,21,642.44,1581.16,1396.62,2387.94,9052.33,47.13,2387.98,8136.51,392,319
95,22,641.58,1574.43,1395.03,2387.96,9057.04,47.24,2387.99,8136.21,392,318
95,23,642.48,1588.99,1393.0,2387.97,9047.28,47.08,2387.94,8143.1,392,317
95,24,641.54,1585.45,1395.4,2387.93,9046.53,47.09,2388.03,8139.17,391,316
95,25,641.97,1584.68,1398.26,2387.98,9051.41,47.02,2387.97,8137.19,391,315
95,26,641.92,1584.26,1396.43,2387.98,9052.98,47.24,2388.03,8142.04,391,314
95,27,642.43,1583.66,1398.69,2388.0,9057.34,47.2,2388.02,8132.89,390,313
95,28,641.78,1586.18,1399.6,2388.04,9047.1,47.01,2388.0,8140.62,391,312
95,29,641.79,1584.08,1396.53,2388.02,9059.46,47.19,2388.0,8133.88,390,311
95,30,642.1,1577.78,1394.07,2387.97,9049.8,47.16,2387.98,8129.21,391,310
95,31,642.08,1577.51,1394.38,2388.03,9053.33,47.3,2387.98,8144.33,393,309
95,32,641.49,1582.73,1395.0,2388.02,9049.25,47.21,2388.02,8132.56,392,308
95,33,641.78,1584.84,1393.5,2387.98,9057.42,47.19,2388.0,8137.63,391,307
95,34,642.06,1587.63,1394.74,2388.0,9052.42,47.05,2387.95,8138.11,391,306
95,35,641.94,1585.09,1387.66,2388.0,9052.0,47.03,2387.93,8138.46,392,305
95,36,642.22,1581.13,1394.93,2387.95,9056.72,47.09,2387.96,8134.61,390,304
95,37,642.35,1585.18,1398.85,2387.97,9053.23,46.95,2387.96,8137.82,391,303
95,38,642.19,1577.95,1396.48,2388.01,9043.58,47.06,2387.99,8134.42,390,302
95,39,642.05,1586.06,1403.67,2388.02,9059.4,47.11,2387.93,8127.95,392,301
95,40,642.05,1581.89,1393.83,2387.95,9050.95,47.26,2387.96,8138.55,390,300
95,41,642.38,1587.57,1391.39,2388.01,9052.05,47.22,2388.04,8131.1,391,299
95,42,641.48,1585.07,1394.07,2388.0,9056.08,47.09,2388.01,8137.38,391,298
95,43,641.67,1583.95,1395.98,2387.97,9046.76,47.22,2388.0,8135.02,392,297
95,44,642.35,1575.11,1391.65,2387.94,9050.82,47.42,2387.99,8128.3,389,296
95,45,642.03,1585.87,1394.77,2388.03,9051.28,47.23,2388.02,8131.49,391,295
95,46,641.55,1586.67,1397.96,2387.99,9055.81,46.97,2388.0,8136.84,391,294
95,47,641.89,1592.81,1387.06,2388.04,9055.75,46.95,2388.02,8132.15,391,293
95,48,641.99,1580.45,1402.1,2388.01,9053.94,47.17,2388.01,8135.86,391,292
95,49,641.75,1585.9,1402.7,2388.04,9052.69,47.38,2388.03,8141.54,392,291
95,50,641.94,1576.43,1389.6,2388.03,9049.69,47.23,2388.01,8137.01,392,290
95,51,642.1,1588.64,1398.13,2388.03,9048.48,47.04,2388.04,8139.16,392,289
95,52,641.59,1590.27,1395.68,2387.95,9052.98,47.11,2388.01,8134.86,391,288
95,53,642.17,1584.15,1395.22,2387.95,9050.66,47.19,2387.97,8132.26,391,287
95,54,642.44,1581.7,1396.04,2387.99,9053.44,47.31,2388.0,8139.32,391,286
95,55,641.76,1584.16,1390.71,2388.01,9056.32,47.17,2388.01,8137.26,391,285
95,56,642.54,1587.19,1391.87,2387.96,9055.7,47.02,2387.98,8134.46,390,284
95,57,641.99,1581.12,1392.61,2387.94,9047.06,47.29,2387.99,8138.61,390,283
95,58,642.29,1578.36,1395.46,2388.01,9050.36,47.08,2387.96,8136.46,391,282
95,59,642.66,1579.66,1392.47,2387.96,9051.99,47.18,2388.02,8137.78,390,281
95,60,642.92,1584.52,1393.42,2387.95,9057.34,47.1,2388.02,8133.18,391,280
95,61,642.14,1584.15,1389.54,2388.0,9053.97,47.14,2387.98,8140.62,391,279
95,62,641.53,1585.7,1393.59,2388.03,9055.0,47.1,2388.02,8141.04,391,278
95,63,641.9,1586.52,1397.51,2388.03,9053.89,46.99,2387.99,8138.68,391,277
95,64,641.84,1582.89,1396.1,2387.98,9050.03,47.28,2387.98,8136.33,391,276
95,65,642.1,1587.15,1389.7,2388.05,9055.18,47.21,2388.01,8134.71,391,275
95,66,642.36,1584.17,1394.61,2388.0,9042.81,47.41,2387.96,8135.02,391,274
95,67,642.39,1589.56,1392.24,2388.01,9054.42,47.27,2388.03,8133.67,390,273
95,68,642.18,1578.09,1397.25,2387.91,9046.29,47.24,2388.0,8132.63,391,272
95,69,642.12,1589.58,1400.43,2388.02,9056.5,47.16,2387.99,8136.42,391,271
95,70,642.01,1576.93,1398.91,2388.0,9050.48,46.91,2387.91,8141.87,391,270
95,71,641.97,1583.32,1392.91,2387.94,9058.5,47.15,2387.97,8137.49,392,269
95,72,642.11,1579.44,1397.45,2387.98,9051.08,46.98,2387.95,8134.35,391,268
95,73,641.92,1578.47,1393.12,2387.97,9053.57,47.18,2388.04,8135.1,391,267
95,74,642.04,1585.9,1396.39,2387.96,9054.61,47.07,2388.03,8133.84,391,266
95,75,641.98,1583.62,1392.96,2388.02,9055.43,47.11,2388.05,8140.62,391,265
95,76,641.72,1585.36,1395.13,2388.01,9057.2,47.18,2387.95,8137.62,391,264
95,77,642.47,1579.81,1393.35,2388.01,9049.27,47.24,2387.98,8139.0,389,263
95,78,641.96,1585.71,1400.4,2388.01,9044.72,47.16,2388.02,8137.49,392,262
95,79,642.08,1581.95,1398.16,2388.04,9048.6,47.24,2387.99,8133.2,391,261
95,80,642.34,1587.95,1395.61,2387.96,9056.38,47.23,2388.01,8135.21,392,260
95,81,642.36,1587.05,1396.29,2388.0,9055.17,47.07,2388.0,8135.63,392,259
95,82,642.68,1579.24,1392.89,2388.04,9048.54,47.37,2387.97,8137.34,392,258
95,83,641.83,1574.71,1395.19,2387.99,9053.21,47.09,2388.01,8134.12,391,257
95,84,642.59,1582.57,1403.5,2388.0,9048.85,46.99,2387.98,8142.36,391,256
95,85,641.74,1586.43,1395.41,2387.98,9054.52,47.18,2387.97,8136.67,390,255
95,86,641.78,1581.64,1396.7,2387.97,9045.29,47.05,2387.97,8141.43,392,254
95,87,641.56,1582.72,1399.02,2388.03,9054.63,47.15,2388.04,8138.19,390,253
95,88,641.98,1587.68,1393.11,2388.01,9057.23,47.06,2388.06,8138.45,391,252
95,89,641.72,1591.47,1398.47,2387.99,9051.24,47.03,2388.03,8135.47,393,251
95,90,642.01,1586.26,1389.52,2388.0,9051.28,47.08,2388.02,8133.79,391,250
95,91,642.43,1592.8,1402.98,2387.96,9054.35,47.2,2387.99,8140.8,392,249
95,92,641.68,1586.94,1398.29,2388.04,9054.97,47.09,2388.01,8138.11,393,248
95,93,641.77,1579.5,1396.43,2388.08,9057.08,47.21,2388.03,8138.65,390,247
95,94,642.46,1585.5,1397.58,2388.05,9049.26,47.09,2388.02,8141.41,391,246
95,95,642.02,1583.47,1393.38,2388.04,9050.46,47.24,2387.96,8140.28,390,245
95,96,642.04,1577.28,1398.27,2388.04,9052.67,47.04,2387.98,8135.88,392,244
95,97,642.15,1581.36,1401.0,2388.0,9057.45,47.31,2388.0,8134.53,391,243
95,98,641.74,1585.57,1390.73,2388.01,9049.9,47.12,2388.03,8136.67,390,242
95,99,642.13,1580.29,1398.12,2388.0,9053.92,47.11,2387.95,8139.38,390,241
95,100,641.72,1576.24,1396.11,2388.01,9057.84,47.24,2388.02,8140.36,393,240
95,101,642.22,1572.21,1389.86,2388.01,9048.39,47.24,2388.04,8137.93,391,239
95,102,642.14,1581.53,1397.03,2388.0,9054.8,47.34,2388.01,8134.21,390,238
95,103,642.02,1586.74,1395.75,2387.98,9049.49,47.08,2388.04,8138.41,391,237
95,104,641.66,1584.17,1392.38,2388.01,9049.44,47.12,2388.0,8136.31,392,236
95,105,642.44,1582.36,1398.24,2387.94,9048.27,47.29,2387.96,8133.02,390,235
95,106,641.66,1587.47,1397.39,2387.96,9049.32,47.17,2387.96,8139.57,391,234
95,107,642.19,1584.12,1396.02,2387.97,9050.54,47.21,2387.99,8136.05,391,233
95,108,642.19,1587.52,1392.07,2388.0,9055.23,47.2,2388.01,8133.83,391,232
95,109,641.99,1586.04,1402.95,2387.96,9056.86,47.17,2387.99,8139.48,391,231
95,110,641.82,1587.42,1408.0,2388.02,9058.33,47.31,2388.02,8138.95,392,230
95,111,642.37,1584.81,1397.96,2387.95,9050.94,47.09,2387.99,8137.24,393,229
95,112,641.51,1590.34,1397.53,2388.02,9047.4,47.18,2388.07,8135.43,392,228
95,113,641.91,1584.29,1393.35,2387.97,9053.3,47.27,2387.96,8138.77,391,227
95,114,642.43,1577.52,1392.79,2388.05,9057.78,47.04,2387.97,8139.6,391,226
95,115,642.22,1582.81,1394.47,2387.98,9051.24,47.22,2388.05,8137.08,392,225
95,116,642.09,1582.63,1391.54,2387.96,9041.2,47.23,2387.98,8137.56,393,224
95,117,641.96,1568.04,1392.45,2388.01,9055.58,47.08,2388.05,8136.52,391,223
95,118,642.4,1580.07,1395.42,2388.02,9052.08,47.1,2387.98,8137.1,392,222
95,119,641.57,1581.72,1409.92,2388.02,9050.38,47.04,2388.01,8134.38,391,221
95,120,641.99,1586.44,1395.22,2387.99,9053.02,47.15,2388.03,8137.81,393,220
95,121,642.14,1583.01,1392.51,2387.96,9055.21,47.13,2388.03,8136.82,391,219
95,122,642.14,1585.58,1391.9,2388.03,9059.34,46.96,2387.98,8135.59,391,218
95,123,642.17,1582.5,1386.26,2388.02,9062.62,46.99,2388.05,8140.88,393,217
95,124,642.3,1588.36,1391.58,2387.95,9060.14,46.84,2388.02,8139.96,390,216
95,125,642.42,1584.24,1393.01,2387.96,9056.73,47.09,2387.95,8138.78,389,215
95,126,642.56,1581.67,1391.99,2387.99,9058.34,47.02,2387.94,8137.73,390,214
95,127,641.88,1574.37,1401.68,2388.0,9058.83,47.26,2388.0,8140.35,392,213
95,128,642.3,1584.46,1402.98,2388.05,9049.1,47.24,2387.95,8133.57,391,212
95,129,641.46,1585.64,1398.37,2388.0,9051.39,47.36,2388.02,8144.13,392,211
95,130,642.31,1583.02,1398.63,2387.97,9054.53,47.2,2387.95,8134.78,392,210
95,131,642.04,1583.15,1395.42,2388.02,9060.35,47.17,2388.03,8132.2,391,209
95,132,642.16,1588.22,1390.92,2388.01,9048.19,47.01,2388.01,8143.42,392,208
95,133,642.45,1582.66,1399.33,2388.05,9057.36,47.21,2388.02,8138.75,392,207
95,134,642.3,1581.46,1396.3,2388.07,9055.21,47.02,2387.98,8136.03,390,206
95,135,642.33,1580.1,1394.55,2388.05,9052.47,47.19,2388.0,8133.62,392,205
95,136,642.52,1586.16,1399.75,2388.0,9056.09,47.13,2388.03,8137.29,390,204
95,137,641.77,1582.79,1395.13,2388.01,9053.65,47.08,2387.99,8136.12,391,203
95,138,642.1,1583.21,1397.42,2387.97,9057.17,47.21,2387.95,8141.01,391,202
95,139,642.32,1587.26,1391.91,2388.0,9053.93,47.16,2388.04,8139.67,392,201
95,140,642.39,1578.94,1399.02,2387.99,9048.73,47.24,2388.01,8142.66,390,200
95,141,641.81,1589.19,1393.04,2388.02,9051.68,47.15,2388.0,8140.78,392,199
95,142,641.72,1579.7,1400.22,2388.01,9054.75,47.08,2388.01,8141.17,393,198
95,143,642.32,1582.06,1404.47,2388.04,9056.75,47.26,2388.03,8137.68,391,197
95,144,642.39,1583.62,1397.43,2388.03,9053.03,47.1,2388.03,8135.96,391,196
95,145,641.62,1578.41,1400.07,2388.0,9060.62,47.07,2388.05,8136.4,393,195
95,146,642.08,1577.85,1398.24,2388.02,9055.4,47.21,2387.98,8140.07,391,194
95,147,642.64,1587.2,1394.56,2388.02,9058.33,47.15,2388.0,8139.0,390,193
95,148,642.26,1581.46,1399.86,2388.03,9058.82,47.18,2388.04,8129.45,392,192
95,149,642.02,1584.07,1393.0,2387.98,9056.61,47.15,2388.04,8140.66,392,191
95,150,641.76,1582.33,1392.37,2387.99,9053.82,47.01,2387.97,8138.66,391,190
95,151,641.85,1582.47,1405.79,2388.05,9055.48,47.24,2388.05,8140.44,391,189
95,152,642.45,1590.08,1401.94,2387.99,9062.71,47.16,2388.0,8141.65,392,188
95,153,641.78,1585.3,1394.71,2388.05,9059.02,47.15,2387.98,8136.46,390,187
95,154,642.19,1590.45,1400.07,2388.02,9054.79,47.19,2388.05,8140.26,391,186
95,155,642.71,1580.39,1389.24,2388.01,9048.4,47.21,2388.01,8141.3,392,185
95,156,641.77,1579.55,1403.33,2387.97,9056.63,47.1,2388.03,8136.13,391,184
95,157,642.2,1585.97,1394.2,2387.99,9055.19,47.37,2387.99,8139.51,391,183
95,158,642.16,1586.24,1401.03,2388.01,9055.87,47.34,2388.06,8138.47,392,182
95,159,642.58,1584.06,1397.07,2388.0,9059.51,47.18,2388.09,8143.81,390,181
95,160,642.03,1590.81,1398.47,2388.05,9056.0,47.32,2388.02,8137.55,392,180
95,161,641.93,1580.87,1400.01,2388.01,9059.06,47.25,2388.09,8140.64,393,179
95,162,642.21,1579.97,1394.95,2388.05,9054.63,47.26,2388.0,8135.37,392,178
95,163,642.13,1582.17,1389.3,2388.06,9054.41,47.29,2388.07,8138.23,392,177
95,164,642.36,1580.3,1392.23,2387.96,9055.07,47.02,2387.99,8142.7,392,176
95,165,641.83,1581.46,1397.06,2388.0,9064.27,47.23,2388.05,8144.2,391,175
95,166,642.1,1578.09,1395.39,2388.01,9058.57,47.2,2388.01,8137.93,392,174
95,167,641.83,1584.16,1399.58,2388.0,9055.19,47.08,2387.99,8141.48,393,173
95,168,642.04,1584.63,1399.83,2388.02,9055.7,47.21,2387.98,8142.41,392,172
95,169,642.0,1581.37,1397.67,2388.1,9067.44,47.23,2387.98,8146.98,393,171
95,170,641.87,1582.5,1394.31,2388.03,9059.44,47.35,2388.05,8143.69,391,170
95,171,641.89,1584.41,1401.79,2388.05,9060.81,47.15,2388.06,8139.52,392,169
95,172,641.81,1586.73,1397.52,2387.99,9052.15,46.96,2387.99,8137.24,389,168
95,173,642.15,1582.14,1396.88,2388.02,9057.21,47.35,2388.04,8136.19,389,167
95,174,642.16,1585.44,1400.6,2388.05,9059.25,47.31,2388.02,8138.67,393,166
95,175,641.71,1589.46,1398.31,2388.05,9058.42,47.13,2388.05,8138.85,392,165
95,176,641.67,1592.67,1392.75,2388.0,9060.36,47.2,2388.01,8140.37,392,164
95,177,641.88,1580.28,1397.64,2388.04,9063.14,47.21,2388.03,8140.41,392,163
95,178,642.49,1593.67,1397.63,2388.04,9058.09,47.05,2387.99,8144.67,391,162
95,179,642.16,1587.06,1396.57,2388.12,9055.47,47.36,2388.02,8141.41,392,161
95,180,642.62,1589.1,1388.39,2388.06,9057.72,47.08,2388.06,8139.54,393,160
95,181,642.18,1582.85,1399.08,2388.08,9060.54,47.35,2388.04,8139.52,391,159
95,182,642.27,1587.17,1402.43,2388.01,9056.72,47.13,2388.0,8145.71,392,158
95,183,641.78,1581.01,1395.66,2388.08,9056.01,47.11,2388.05,8140.31,392,157
95,184,642.1,1592.2,1395.06,2387.97,9058.49,47.1,2388.04,8140.69,391,156
95,185,641.5,1589.52,1396.63,2388.03,9061.51,47.14,2388.02,8136.73,390,155
95,186,642.1,1577.95,1401.56,2388.07,9061.92,47.29,2388.05,8142.04,393,154
95,187,641.72,1584.45,1398.78,2388.02,9058.91,47.23,2388.09,8138.04,392,153
95,188,642.54,1585.13,1392.7,2388.02,9054.41,47.15,2388.02,8141.19,392,152
95,189,642.0,1585.53,1395.01,2388.04,9070.88,47.17,2388.0,8145.5,392,151
95,190,642.11,1587.44,1396.76,2388.01,9052.72,47.29,2388.03,8136.52,391,150
95,191,641.87,1580.12,1401.12,2388.02,9064.45,47.27,2388.04,8146.58,392,149
95,192,642.17,1581.83,1405.05,2388.05,9061.12,47.17,2388.11,8145.76,392,148
95,193,641.86,1588.93,1400.54,2388.05,9062.98,47.4,2388.11,8144.34,391,147
95,194,641.8,1591.7,1397.91,2388.07,9061.75,47.25,2388.03,8140.7,392,146
95,195,642.37,1582.0,1392.65,2388.06,9059.05,47.38,2388.06,8141.19,392,145
95,196,642.46,1586.86,1399.97,2388.02,9062.21,47.19,2388.07,8142.14,393,144
95,197,642.41,1588.06,1402.88,2388.06,9064.52,47.21,2388.08,8141.13,391,143
95,198,642.22,1586.93,1397.77,2388.09,9069.39,47.35,2388.02,8144.54,391,142
95,199,642.01,1591.78,1402.83,2388.07,9057.5,47.28,2388.01,8140.69,393,141
95,200,642.39,1592.49,1398.0,2388.05,9064.29,47.32,2388.12,8141.35,392,140
95,201,642.44,1586.45,1400.98,2388.04,9060.59,47.28,2388.1,8145.18,391,139
95,202,642.17,1583.42,1396.43,2388.06,9058.83,47.47,2388.03,8141.6,392,138
95,203,641.74,1585.82,1397.86,2388.11,9064.72,47.22,2388.09,8141.29,391,137
95,204,642.03,1584.96,1397.52,2388.06,9061.5,47.31,2388.04,8144.3,392,136
95,205,642.0,1582.99,1399.25,2388.08,9065.62,47.4,2388.09,8144.29,392,135
95,206,642.17,1586.5,1400.05,2388.05,9064.56,47.21,2388.02,8144.65,392,134
95,207,642.04,1583.46,1398.77,2388.06,9059.92,47.3,2388.03,8141.79,391,133
95,208,642.17,1589.85,1395.48,2388.11,9066.2,47.33,2388.08,8143.41,391,132
95,209,642.28,1582.12,1403.3,2388.04,9063.65,47.16,2388.04,8145.44,392,131
95,210,642.28,1578.69,1402.63,2388.04,9060.11,47.36,2388.06,8143.07,393,130
95,211,642.58,1585.75,1394.99,2388.04,9060.77,47.37,2388.08,8148.51,392,129
95,212,642.22,1582.51,1393.98,2388.08,9061.16,47.54,2388.06,8142.3,392,128
95,213,641.97,1583.81,1397.32,2388.04,9067.31,47.46,2388.1,8138.73,393,127
96,1,642.09,1590.51,1401.38,2388.12,9063.35,47.34,2388.08,8142.03,392,470
96,2,642.0,1583.19,1399.17,2388.09,9066.31,47.15,2388.01,8144.24,392,469
96,3,642.43,1586.09,1402.05,2388.04,9062.54,47.16,2388.12,8143.14,393,468
96,4,642.32,1591.15,1397.91,2388.13,9060.85,47.14,2388.07,8149.33,393,467
96,5,642.53,1587.56,1395.92,2388.07,9068.86,47.27,2388.14,8140.83,391,466
96,6,642.09,1584.22,1400.9,2388.15,9056.42,47.23,2388.01,8146.6,392,465
96,7,642.35,1593.69,1398.28,2388.12,9061.42,47.26,2388.08,8141.99,392,464
96,8,642.22,1584.59,1392.25,2388.11,9056.33,47.37,2388.05,8143.63,392,463
96,9,642.14,1580.11,1395.55,2388.09,9062.06,47.35,2388.13,8151.52,392,462
96,10,641.52,1578.56,1405.77,2388.09,9060.5,47.31,2388.09,8147.55,392,461
96,11,642.43,1587.94,1397.95,2388.06,9059.16,47.22,2388.11,8150.13,391,460
96,12,642.2,1585.99,1400.45,2388.08,9068.22,47.4,2388.05,8145.36,392,459
96,13,642.1,1583.64,1397.03,2388.06,9065.9,47.11,2388.13,8147.38,391,458
96,14,642.19,1587.34,1390.88,2388.12,9064.89,47.49,2388.1,8139.22,390,457
96,15,642.07,1580.37,1399.05,2388.09,9065.24,47.27,2388.09,8149.86,391,456
96,16,642.29,1581.22,1402.68,2388.07,9071.65,47.27,2388.13,8142.28,392,455
96,17,641.82,1590.5,1405.14,2388.06,9064.25,47.23,2388.11,8145.8,391,454
96,18,642.17,1591.72,1407.53,2388.06,9062.75,47.22,2388.14,8149.35,393,453
96,19,641.88,1572.41,1401.69,2388.11,9060.62,47.38,2388.09,8143.22,392,452
96,20,642.13,1578.16,1398.24,2388.08,9061.59,47.38,2388.08,8149.63,392,451
96,21,642.6,1586.48,1400.38,2388.13,9064.16,47.31,2388.11,8147.3,391,450
96,22,641.63,1579.34,1393.91,2388.05,9067.68,47.32,2388.04,8141.86,391,449
96,23,642.41,1585.91,1392.94,2388.12,9070.21,47.19,2388.08,8145.92,391,448
96,24,642.07,1585.32,1403.04,2388.07,9065.17,47.18,2388.1,8141.15,394,447
96,25,642.27,1582.51,1401.44,2388.08,9058.67,47.32,2388.08,8146.83,393,446
96,26,642.25,1587.99,1393.16,2388.03,9058.57,47.37,2388.13,8150.27,392,445
96,27,641.64,1588.12,1398.23,2388.08,9066.45,47.19,2388.05,8146.12,392,444
96,28,642.29,1591.99,1399.58,2388.12,9063.09,47.36,2388.09,8146.65,393,443
96,29,641.97,1586.56,1397.24,2388.11,9061.17,47.37,2388.1,8141.51,392,442
96,30,641.11,1582.31,1394.67,2388.13,9064.96,47.23,2388.06,8141.75,393,441
96,31,642.32,1585.45,1406.94,2388.13,9059.25,47.33,2388.05,8145.94,392,440
96,32,642.23,1589.16,1396.99,2388.08,9057.52,47.27,2388.13,8146.05,389,439
96,33,642.47,1592.95,1399.22,2388.07,9058.35,47.37,2388.09,8138.1,391,438
96,34,642.56,1581.19,1397.87,2388.07,9066.42,47.32,2388.15,8145.97,393,437
96,35,642.19,1589.03,1402.77,2388.06,9063.62,47.27,2388.05,8149.9,393,436
96,36,642.31,1584.79,1400.61,2388.07,9063.14,47.42,2388.11,8148.58,393,435
96,37,642.46,1592.25,1401.82,2388.09,9057.75,47.19,2388.06,8148.3,390,434
96,38,642.54,1588.94,1396.77,2388.17,9062.9,47.27,2388.08,8147.36,391,433
96,39,641.57,1589.4,1399.11,2388.09,9055.64,47.18,2388.05,8150.7,391,432
96,40,642.14,1582.01,1396.18,2388.12,9068.01,47.31,2388.11,8153.27,392,431
96,41,642.06,1581.06,1400.98,2388.07,9060.8,47.34,2388.08,8145.35,393,430
96,42,642.56,1588.11,1400.21,2388.08,9062.68,47.17,2388.09,8146.83,391,429
96,43,642.35,1580.46,1403.63,2388.05,9064.97,47.28,2388.1,8145.19,392,428
96,44,642.5,1583.1,1397.82,2388.11,9058.48,47.46,2388.09,8148.22,392,427
96,45,642.55,1586.22,1397.03,2388.11,9055.35,47.26,2388.1,8149.24,391,426
96,46,642.21,1583.03,1400.01,2388.05,9064.3,47.25,2388.14,8141.85,392,425
96,47,642.1,1588.59,1398.0,2388.1,9069.94,47.3,2388.03,8150.22,392,424
96,48,642.75,1586.49,1399.89,2388.06,9058.65,47.17,2388.1,8143.96,392,423
96,49,641.74,1587.93,1400.07,2388.07,9069.16,47.42,2388.05,8144.08,391,422
96,50,642.16,1585.91,1405.34,2388.1,9065.02,47.35,2388.13,8146.74,391,421
96,51,641.9,1585.95,1400.67,2388.09,9064.43,47.37,2388.14,8142.7,392,420
96,52,642.22,1589.7,1396.88,2388.1,9066.37,47.37,2388.12,8146.9,394,419
96,53,641.62,1583.5,1399.31,2388.08,9070.33,47.37,2388.07,8140.87,390,418
96,54,642.4,1586.86,1401.76,2388.06,9057.85,47.04,2388.07,8144.55,392,417
96,55,642.59,1584.06,1404.25,2388.12,9056.38,47.45,2388.1,8147.6,392,416
96,56,642.48,1584.06,1401.53,2388.11,9059.37,47.43,2388.11,8147.66,392,415
96,57,642.16,1589.12,1400.68,2388.11,9064.89,47.48,2388.09,8144.6,394,414
96,58,642.81,1588.58,1400.5,2388.13,9067.48,47.3,2388.06,8144.26,391,413
96,59,642.27,1591.26,1399.84,2388.1,9061.3,47.33,2388.06,8149.3,392,412
96,60,642.98,1586.3,1402.37,2388.11,9062.63,47.47,2388.1,8140.93,392,411
96,61,642.3,1586.45,1398.18,2388.05,9066.78,47.33,2388.14,8141.26,391,410
96,62,642.57,1590.53,1397.47,2388.1,9061.66,47.32,2388.09,8145.36,391,409
96,63,642.55,1587.64,1401.67,2388.06,9060.56,47.08,2388.08,8141.19,393,408
96,64,643.01,1590.72,1400.74,2388.15,9068.32,47.32,2388.11,8142.12,392,407
96,65,642.19,1582.63,1397.85,2388.08,9054.51,47.33,2388.07,8150.29,393,406
96,66,641.87,1587.0,1391.62,2388.06,9068.97,47.49,2388.05,8146.33,393,405
96,67,642.67,1584.9,1394.76,2388.09,9062.55,47.22,2388.09,8150.77,392,404
96,68,642.49,1587.62,1405.67,2388.06,9055.04,47.24,2388.11,8154.26,393,403
96,69,641.71,1588.22,1405.71,2388.1,9063.68,47.34,2388.11,8142.74,392,402
96,70,642.58,1587.4,1393.66,2388.06,9066.86,47.31,2388.08,8142.81,392,401
96,71,642.76,1585.74,1404.29,2388.06,9064.56,47.3,2388.12,8145.7,392,400
96,72,642.63,1584.04,1403.2,2388.09,9063.94,47.53,2388.16,8146.39,391,399
96,73,642.35,1584.69,1396.81,2388.09,9062.33,47.24,2388.12,8148.0,391,398
96,74,642.35,1587.99,1407.09,2388.09,9063.95,47.29,2388.12,8142.12,392,397
96,75,643.04,1593.04,1401.46,2388.06,9064.73,47.41,2388.11,8144.2,392,396
96,76,642.57,1590.9,1400.45,2388.07,9063.11,47.23,2388.09,8141.32,393,395
96,77,642.41,1585.01,1397.04,2388.06,9061.7,47.49,2388.12,8142.28,391,394
96,78,642.46,1590.38,1406.05,2388.08,9057.79,47.39,2388.09,8145.65,391,393
96,79,642.48,1595.73,1401.46,2388.02,9059.5,47.29,2388.11,8143.49,392,392
96,80,642.29,1584.11,1399.47,2388.1,9064.01,47.33,2388.15,8141.69,393,391
96,81,642.18,1580.69,1400.92,2388.11,9065.07,47.19,2388.11,8146.85,393,390
96,82,641.39,1594.73,1399.56,2388.08,9064.28,47.19,2388.02,8142.01,393,389
96,83,641.93,1593.62,1397.7,2388.1,9063.6,47.29,2388.13,8149.5,392,388
96,84,642.46,1581.9,1398.62,2388.08,9065.18,47.22,2388.06,8144.45,392,387
96,85,642.18,1586.51,1398.89,2388.12,9070.55,47.31,2388.09,8143.88,391,386
96,86,642.17,1583.68,1404.79,2388.07,9062.84,47.23,2388.11,8145.89,392,385
96,87,641.64,1583.58,1400.19,2388.08,9062.55,47.31,2388.04,8146.48,392,384
96,88,642.21,1585.09,1398.37,2388.02,9063.64,47.3,2388.09,8144.55,392,383
96,89,641.95,1583.67,1397.62,2388.06,9067.46,47.38,2388.11,8146.06,393,382
