ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM15,SM16,SM17,RUL
187,75,35.0006,0.84,100.0,1364.79,1128.71,8352.14,41.71,8077.73,9.3553,0.02,333,167
187,76,35.0055,0.84,100.0,1363.27,1120.22,8351.33,41.78,8073.56,9.3156,0.02,333,166
187,77,35.0063,0.8419,100.0,1360.54,1127.93,8353.96,41.67,8073.33,9.2979,0.02,335,165
187,78,0.0021,0.0,100.0,1590.64,1414.76,9058.42,47.56,8139.1,8.4349,0.03,393,164
187,79,0.0012,0.0009,100.0,1588.04,1404.23,9067.28,47.33,8136.56,8.4461,0.03,391,163
187,80,0.0011,0.0,100.0,1580.65,1407.45,9070.73,47.51,8144.19,8.4035,0.03,393,162
187,81,0.0016,0.0008,100.0,1589.52,1414.63,9066.58,47.39,8142.43,8.4288,0.03,393,161
187,82,10.0073,0.25,100.0,1496.17,1306.58,8782.13,45.39,8139.9,8.5968,0.03,369,160
187,83,34.9992,0.8404,100.0,1359.75,1123.92,8362.03,41.81,8069.53,9.3019,0.02,335,159
187,84,25.0032,0.6211,60.0,1261.23,1047.13,8013.36,36.63,7875.03,10.8525,0.02,308,158
188,1,0.0025,0.0,100.0,1589.49,1403.06,9064.85,47.33,8138.08,8.4155,0.03,392,268
188,2,35.0058,0.84,100.0,1367.76,1130.01,8351.96,41.76,8074.65,9.3181,0.02,334,267
188,3,0.002,0.0,100.0,1585.34,1402.77,9061.13,47.48,8144.87,8.4643,0.03,392,266
188,4,41.9998,0.84,100.0,1345.13,1127.93,8319.07,41.95,8087.66,9.387,0.02,332,265
188,5,0.0024,0.002,100.0,1590.08,1400.07,9057.4,47.32,8148.75,8.4151,0.03,393,264
188,6,20.0033,0.7001,100.0,1482.19,1255.69,8731.46,44.3,8066.43,9.2132,0.02,365,263
188,7,10.0047,0.25,100.0,1493.2,1298.85,8783.06,45.38,8138.37,8.6552,0.03,370,262
188,8,0.0021,0.0,100.0,1589.33,1399.79,9057.61,47.16,8146.64,8.4392,0.03,391,261
188,9,10.0032,0.2514,100.0,1502.68,1304.14,8788.13,45.3,8136.72,8.6325,0.03,370,260
188,10,25.0001,0.62,60.0,1256.05,1049.7,8020.16,36.77,7876.71,10.9031,0.02,307,259
188,11,10.0009,0.25,100.0,1504.16,1304.27,8788.51,45.31,8141.97,8.6897,0.03,368,258
188,12,42.0057,0.8413,100.0,1356.99,1127.5,8323.18,42.06,8093.39,9.3613,0.02,331,257
188,13,42.0072,0.8415,100.0,1359.67,1121.06,8328.54,42.0,8094.49,9.3325,0.02,330,256
188,14,0.0009,0.0,100.0,1591.97,1405.24,9067.97,47.35,8137.56,8.4303,0.03,392,255
188,15,42.0066,0.8418,100.0,1351.54,1122.86,8326.88,41.93,8094.0,9.3584,0.02,331,254
188,16,0.0016,0.0,100.0,1587.74,1413.85,9059.95,47.35,8140.89,8.4056,0.03,393,253
188,17,9.9988,0.2504,100.0,1499.15,1310.35,8786.38,45.51,8136.81,8.6616,0.03,369,252
188,18,42.0035,0.84,100.0,1348.03,1118.15,8331.63,42.03,8092.02,9.3765,0.02,331,251
188,19,35.0027,0.84,100.0,1366.51,1131.95,8356.45,41.98,8076.03,9.2872,0.02,334,250
188,20,35.002,0.84,100.0,1366.17,1129.24,8363.71,42.05,8077.56,9.34,0.02,334,249
188,21,42.0026,0.8403,100.0,1352.51,1116.51,8328.28,41.9,8093.24,9.3386,0.02,331,248
188,22,42.0034,0.8412,100.0,1343.39,1126.37,8333.02,42.11,8090.79,9.3717,0.02,332,247
188,23,35.0033,0.84,100.0,1358.05,1131.66,8353.97,41.88,8074.94,9.3127,0.02,333,246
188,24,20.0042,0.7011,100.0,1477.81,1251.99,8725.49,44.39,8067.89,9.2199,0.02,365,245
188,25,42.0047,0.84,100.0,1356.31,1119.59,8324.82,42.11,8087.72,9.3326,0.02,330,244
188,26,42.0054,0.84,100.0,1356.49,1123.2,8325.11,42.03,8095.54,9.3407,0.02,330,243
188,27,25.0018,0.6204,60.0,1258.86,1045.69,8017.81,36.75,7880.09,10.8746,0.02,306,242
188,28,42.0023,0.84,100.0,1358.29,1123.27,8326.53,42.14,8086.18,9.3808,0.02,332,241
188,29,0.0011,0.0,100.0,1586.79,1408.53,9064.6,47.42,8143.9,8.3854,0.03,392,240
188,30,42.0009,0.84,100.0,1346.7,1124.34,8326.86,41.99,8089.56,9.3795,0.02,331,239
188,31,20.0012,0.7007,100.0,1492.08,1250.49,8735.07,44.25,8072.16,9.2022,0.02,365,238
188,32,42.0068,0.84,100.0,1362.55,1121.83,8333.81,41.89,8090.68,9.3929,0.02,331,237
188,33,20.004,0.7,100.0,1486.7,1246.72,8727.42,44.37,8067.76,9.2012,0.02,365,236
188,34,0.0024,0.0,100.0,1585.25,1408.0,9062.58,47.49,8141.65,8.4151,0.03,394,235
188,35,0.0029,0.0011,100.0,1587.16,1407.28,9067.85,47.26,8142.16,8.3959,0.03,394,234
188,36,41.9995,0.8404,100.0,1350.34,1130.94,8324.45,41.93,8090.89,9.3736,0.02,333,233
188,37,20.0,0.7,100.0,1481.47,1253.01,8732.67,44.23,8066.8,9.2035,0.02,363,232
188,38,20.0013,0.7,100.0,1477.77,1247.08,8727.86,44.24,8069.46,9.2372,0.02,363,231
188,39,9.9992,0.25,100.0,1496.0,1311.78,8787.05,45.4,8135.62,8.6242,0.03,368,230
188,40,35.0032,0.8413,100.0,1358.85,1126.72,8361.8,41.85,8071.42,9.3205,0.02,334,229
188,41,42.0074,0.8411,100.0,1353.79,1122.87,8323.65,41.98,8087.05,9.364,0.02,330,228
188,42,42.0067,0.8401,100.0,1359.38,1127.69,8325.9,42.0,8086.65,9.3421,0.02,332,227
188,43,35.0025,0.84,100.0,1367.92,1128.97,8361.42,41.88,8074.62,9.3272,0.02,335,226
188,44,20.0006,0.7,100.0,1485.26,1246.2,8729.17,44.39,8071.34,9.1915,0.02,364,225
188,45,20.0029,0.7006,100.0,1478.84,1252.33,8730.47,44.45,8067.35,9.2351,0.02,364,224
188,46,0.0023,0.0,100.0,1590.22,1407.11,9071.82,47.49,8145.88,8.4012,0.03,393,223
188,47,35.0045,0.84,100.0,1362.21,1125.76,8356.8,42.01,8071.27,9.311,0.02,334,222
188,48,25.0029,0.6208,60.0,1266.37,1049.29,8011.75,36.72,7877.48,10.9521,0.02,309,221
188,49,0.0029,0.0005,100.0,1584.9,1406.86,9064.29,47.54,8148.56,8.4632,0.03,392,220
188,50,0.0,0.0019,100.0,1593.29,1404.65,9066.27,47.63,8144.19,8.4658,0.03,392,219
188,51,0.0003,0.0002,100.0,1585.67,1404.44,9066.44,47.38,8140.33,8.4391,0.03,392,218
188,52,25.0035,0.6203,60.0,1261.63,1044.34,8015.39,36.63,7882.83,10.9299,0.02,308,217
188,53,9.9994,0.2519,100.0,1505.77,1308.15,8791.33,45.53,8138.39,8.6697,0.03,369,216
188,54,25.004,0.6206,60.0,1263.43,1051.31,8017.58,36.73,7878.08,10.9178,0.02,306,215
188,55,20.0007,0.7,100.0,1486.37,1247.53,8735.11,44.32,8066.72,9.2177,0.02,366,214
188,56,10.0038,0.2501,100.0,1497.45,1311.09,8786.95,45.64,8137.53,8.6334,0.03,368,213
188,57,20.0065,0.7018,100.0,1476.27,1247.41,8734.66,44.07,8071.54,9.2194,0.02,365,212
188,58,42.0046,0.8401,100.0,1348.8,1121.44,8331.99,42.06,8096.06,9.3422,0.02,331,211
188,59,0.0008,0.0009,100.0,1589.52,1406.98,9059.39,47.56,8144.8,8.4098,0.03,393,210
188,60,20.0072,0.7016,100.0,1481.38,1249.81,8738.03,44.41,8066.36,9.2047,0.02,364,209
188,61,41.9985,0.8407,100.0,1354.54,1127.13,8332.89,42.07,8095.37,9.3615,0.02,330,208
188,62,42.0041,0.84,100.0,1343.65,1127.9,8333.74,42.13,8093.78,9.3471,0.02,331,207
188,63,35.005,0.8411,100.0,1363.77,1127.38,8354.98,41.8,8071.68,9.3224,0.02,333,206
188,64,25.0014,0.62,60.0,1259.92,1050.0,8016.27,36.8,7881.8,10.8691,0.02,306,205
188,65,24.9984,0.62,60.0,1259.25,1042.34,8016.67,36.69,7877.18,10.9154,0.02,308,204
188,66,42.0076,0.84,100.0,1346.86,1131.89,8321.34,42.02,8092.65,9.3967,0.02,331,203
188,67,25.0034,0.6219,60.0,1262.47,1045.57,8014.12,36.82,7881.31,10.8698,0.02,307,202
188,68,20.007,0.7,100.0,1484.97,1249.29,8727.34,44.3,8072.59,9.2279,0.02,364,201
188,69,24.9993,0.62,60.0,1263.92,1053.93,8024.13,36.72,7879.73,10.8906,0.02,306,200
188,70,25.0032,0.62,60.0,1254.13,1048.6,8023.15,36.76,7877.99,10.8716,0.02,308,199
188,71,41.9993,0.8417,100.0,1358.07,1126.07,8325.76,42.14,8092.82,9.3307,0.02,332,198
188,72,19.9988,0.7,100.0,1485.86,1252.6,8740.82,44.51,8069.85,9.2494,0.02,364,197
188,73,0.0018,0.0007,100.0,1585.03,1407.23,9071.91,47.49,8143.4,8.4278,0.03,392,196
188,74,20.0053,0.7,100.0,1487.28,1251.55,8732.7,44.61,8071.09,9.2334,0.02,364,195
188,75,35.0013,0.84,100.0,1357.48,1127.13,8358.1,41.88,8071.25,9.3333,0.02,334,194
188,76,20.0002,0.7,100.0,1485.35,1250.99,8727.83,44.33,8064.14,9.2181,0.02,364,193
188,77,10.0047,0.2516,100.0,1502.97,1309.23,8787.27,45.5,8138.48,8.6514,0.03,369,192
188,78,20.0034,0.702,100.0,1492.83,1252.04,8735.65,44.19,8067.9,9.2107,0.02,366,191
188,79,0.0021,0.0017,100.0,1585.72,1409.26,9071.09,47.25,8148.74,8.4073,0.03,393,190
188,80,0.0003,0.0002,100.0,1593.31,1410.19,9071.37,47.59,8141.58,8.4214,0.03,392,189
188,81,42.0051,0.84,100.0,1357.58,1128.43,8332.69,42.09,8090.88,9.3423,0.02,331,188
188,82,10.0046,0.2508,100.0,1495.11,1307.44,8786.61,45.51,8135.88,8.6965,0.03,370,187
188,83,35.0035,0.842,100.0,1361.8,1131.99,8360.75,41.81,8075.65,9.2978,0.02,333,186
188,84,25.0067,0.62,60.0,1259.04,1047.35,8016.71,36.73,7880.53,10.8835,0.02,307,185
188,85,20.0022,0.7,100.0,1489.04,1252.89,8728.69,44.4,8075.2,9.2324,0.02,364,184
188,86,0.0004,0.0,100.0,1589.77,1409.52,9070.49,47.41,8140.05,8.4334,0.03,393,183
189,1,25.0049,0.62,60.0,1254.07,1035.87,8020.59,36.63,7883.04,10.8497,0.02,305,220
189,2,19.9999,0.7003,100.0,1476.73,1241.71,8727.66,44.02,8074.77,9.2039,0.02,365,219
189,3,35.006,0.84,100.0,1358.49,1123.36,8362.83,41.6,8082.38,9.2958,0.02,334,218
189,4,20.0017,0.7007,100.0,1479.26,1242.04,8732.44,44.17,8072.78,9.1626,0.02,366,217
189,5,25.0039,0.62,60.0,1257.11,1041.26,8025.46,36.53,7883.82,10.8377,0.02,307,216
189,6,35.0019,0.84,100.0,1366.03,1121.78,8364.82,41.56,8080.5,9.2744,0.02,333,215
189,7,0.0015,0.0,100.0,1574.15,1396.71,9068.79,47.04,8149.7,8.387,0.03,391,214
189,8,25.0014,0.62,60.0,1253.97,1043.11,8024.11,36.49,7885.77,10.8443,0.02,307,213
189,9,20.0041,0.7,100.0,1475.59,1242.91,8729.72,44.0,8076.95,9.2282,0.02,363,212
189,10,0.0028,0.0006,100.0,1584.9,1396.35,9067.63,47.21,8148.05,8.3889,0.03,392,211
189,11,10.0024,0.2507,100.0,1497.59,1294.24,8784.55,45.12,8143.62,8.6354,0.03,367,210
189,12,25.0035,0.62,60.0,1264.2,1047.35,8014.88,36.56,7886.1,10.8702,0.02,306,209
189,13,41.9992,0.84,100.0,1349.14,1116.64,8334.84,41.89,8103.23,9.3399,0.02,328,208
189,14,20.0044,0.7004,100.0,1482.32,1245.49,8732.67,44.4,8079.71,9.1931,0.02,361,207
189,15,19.998,0.7008,100.0,1479.3,1241.4,8737.84,43.92,8068.99,9.1464,0.02,363,206
189,16,10.001,0.251,100.0,1496.13,1295.55,8790.93,45.25,8143.68,8.5979,0.03,367,205
189,17,0.0026,0.0002,100.0,1586.36,1398.47,9069.45,47.18,8153.62,8.4275,0.03,391,204
189,18,42.0,0.8402,100.0,1351.86,1122.69,8335.0,41.71,8096.82,9.3273,0.02,330,203
189,19,0.0014,0.0001,100.0,1587.12,1385.49,9066.74,47.21,8154.32,8.4243,0.03,392,202
189,20,41.9981,0.8402,100.0,1345.81,1121.21,8333.85,41.91,8099.89,9.3323,0.02,329,201
189,21,42.0056,0.842,100.0,1351.66,1115.06,8335.72,41.98,8100.56,9.3104,0.02,329,200
189,22,41.9984,0.841,100.0,1349.78,1117.35,8335.18,41.73,8095.68,9.3279,0.02,329,199
189,23,0.0027,0.001,100.0,1583.36,1399.39,9079.78,47.03,8151.16,8.404,0.03,393,198
189,24,41.9981,0.84,100.0,1355.7,1118.08,8331.54,41.75,8100.52,9.3407,0.02,330,197
189,25,42.0041,0.84,100.0,1347.38,1119.55,8335.52,41.95,8098.8,9.324,0.02,330,196
189,26,0.0011,0.0009,100.0,1586.53,1398.17,9067.39,47.17,8155.56,8.405,0.03,390,195
189,27,20.0047,0.7,100.0,1483.91,1235.35,8741.2,44.13,8071.52,9.1369,0.02,364,194
189,28,42.0059,0.84,100.0,1350.08,1121.94,8334.89,41.73,8099.45,9.3343,0.02,330,193
189,29,0.0015,0.0,100.0,1596.06,1402.94,9067.15,47.26,8157.96,8.4191,0.03,393,192
189,30,42.0017,0.8405,100.0,1353.44,1123.68,8338.87,41.72,8094.42,9.3184,0.02,329,191
189,31,10.0077,0.2505,100.0,1495.64,1294.22,8795.58,45.13,8148.6,8.5896,0.03,368,190
189,32,10.0072,0.25,100.0,1495.55,1304.12,8803.19,45.14,8148.28,8.6305,0.03,369,189
189,33,42.0074,0.84,100.0,1351.0,1119.87,8333.82,41.78,8096.26,9.3282,0.02,330,188
189,34,42.0037,0.8419,100.0,1345.84,1119.19,8329.58,41.83,8102.17,9.35,0.02,329,187
189,35,42.0009,0.8402,100.0,1349.13,1125.6,8328.37,41.88,8105.65,9.3426,0.02,331,186
189,36,34.9997,0.84,100.0,1368.87,1124.8,8358.03,41.59,8077.52,9.3114,0.02,332,185
189,37,41.9984,0.8413,100.0,1358.7,1115.35,8330.64,41.86,8096.87,9.3392,0.02,329,184
189,38,0.0003,0.0,100.0,1582.53,1399.0,9068.84,47.03,8153.64,8.3674,0.03,392,183
189,39,0.002,0.0019,100.0,1582.98,1397.3,9071.12,47.26,8153.28,8.379,0.03,390,182
189,40,42.0052,0.8412,100.0,1351.66,1114.72,8334.27,42.06,8094.66,9.3151,0.02,331,181
189,41,19.9996,0.7,100.0,1478.25,1242.7,8741.39,44.09,8080.12,9.1817,0.02,365,180
189,42,0.0011,0.0,100.0,1585.71,1390.69,9066.43,47.13,8152.35,8.3954,0.03,391,179
189,43,34.9994,0.84,100.0,1361.21,1118.45,8366.59,41.58,8075.29,9.2874,0.02,333,178
189,44,10.0009,0.2518,100.0,1490.68,1300.69,8798.53,45.15,8145.44,8.6441,0.03,367,177
189,45,0.0004,0.0,100.0,1584.4,1400.45,9071.47,47.21,8153.73,8.3916,0.03,392,176
189,46,35.0012,0.84,100.0,1361.43,1123.29,8363.67,41.71,8082.36,9.2786,0.02,335,175
189,47,24.9985,0.6206,60.0,1260.35,1045.85,8025.58,36.57,7884.11,10.8548,0.02,307,174
189,48,20.0005,0.7011,100.0,1484.08,1248.69,8740.08,44.22,8075.93,9.2037,0.02,363,173
189,49,42.001,0.8402,100.0,1349.11,1123.92,8337.65,41.88,8097.6,9.3483,0.02,328,172
189,50,24.9999,0.6216,60.0,1261.01,1045.49,8023.79,36.4,7888.58,10.8427,0.02,304,171
189,51,35.0077,0.841,100.0,1353.4,1124.46,8356.86,41.68,8079.21,9.2888,0.02,334,170
189,52,35.0011,0.84,100.0,1365.52,1118.89,8357.82,41.68,8082.27,9.2635,0.02,333,169
189,53,9.9999,0.25,100.0,1499.38,1309.49,8791.94,45.02,8146.61,8.5957,0.03,368,168
189,54,41.9997,0.8415,100.0,1350.51,1117.98,8334.11,41.87,8102.19,9.3149,0.02,329,167
189,55,41.9987,0.8407,100.0,1349.57,1116.41,8341.06,41.82,8095.27,9.3545,0.02,329,166
189,56,41.9994,0.8412,100.0,1347.45,1118.52,8336.02,41.89,8100.28,9.3148,0.02,330,165
189,57,42.0036,0.84,100.0,1340.15,1117.82,8339.91,41.84,8102.34,9.3474,0.02,329,164
189,58,10.0068,0.2518,100.0,1497.56,1298.42,8792.63,45.11,8143.6,8.6345,0.03,368,163
189,59,10.0045,0.2513,100.0,1493.2,1300.54,8790.94,45.2,8142.44,8.6329,0.03,370,162
189,60,42.0062,0.841,100.0,1348.95,1121.76,8331.11,41.77,8100.53,9.3168,0.02,330,161
189,61,20.0019,0.7005,100.0,1477.31,1244.3,8741.15,44.02,8077.37,9.1391,0.02,364,160
189,62,20.0026,0.7018,100.0,1478.83,1250.39,8737.75,44.37,8080.16,9.1586,0.02,363,159
189,63,0.0022,0.0,100.0,1580.21,1401.26,9070.41,47.28,8153.33,8.4117,0.03,393,158
189,64,35.0047,0.84,100.0,1362.3,1126.92,8364.11,41.59,8081.93,9.2936,0.02,332,157
189,65,42.0011,0.84,100.0,1343.88,1116.91,8338.05,41.74,8097.7,9.3626,0.02,329,156
189,66,10.006,0.25,100.0,1494.62,1297.64,8792.43,45.36,8144.79,8.6395,0.03,367,155
189,67,0.0002,0.0,100.0,1583.33,1391.2,9067.83,47.26,8148.68,8.4165,0.03,391,154
189,68,20.0051,0.7005,100.0,1471.98,1250.07,8737.88,44.3,8077.24,9.1659,0.02,364,153
189,69,42.0058,0.84,100.0,1353.11,1119.14,8332.0,41.82,8102.43,9.2987,0.02,331,152
189,70,19.9995,0.7,100.0,1485.48,1243.02,8736.99,44.16,8079.55,9.1814,0.02,364,151
189,71,42.005,0.84,100.0,1355.74,1121.58,8338.61,41.89,8102.56,9.3092,0.02,331,150
189,72,10.0073,0.2511,100.0,1493.12,1304.32,8788.44,45.05,8141.71,8.601,0.03,368,149
189,73,24.9991,0.62,60.0,1254.75,1039.41,8015.81,36.45,7889.27,10.8548,0.02,307,148
189,74,20.0078,0.7008,100.0,1489.77,1244.34,8739.61,44.19,8074.65,9.1827,0.02,365,147
189,75,0.0022,0.0,100.0,1588.59,1396.58,9074.47,47.06,8150.4,8.3861,0.03,393,146
189,76,20.0037,0.7,100.0,1480.83,1240.95,8740.38,44.18,8077.15,9.2031,0.02,365,145
189,77,35.0007,0.84,100.0,1360.98,1119.12,8366.45,41.79,8084.97,9.2698,0.02,332,144
189,78,25.002,0.62,60.0,1262.12,1035.59,8024.3,36.4,7886.6,10.8687,0.02,306,143
189,79,25.0073,0.622,60.0,1264.24,1046.24,8024.24,36.61,7888.64,10.8496,0.02,306,142
189,80,24.9989,0.62,60.0,1266.2,1042.17,8019.58,36.7,7886.37,10.8809,0.02,306,141
189,81,25.0034,0.6218,60.0,1260.22,1038.71,8021.03,36.45,7886.39,10.851,0.02,307,140
189,82,42.001,0.84,100.0,1349.9,1118.4,8333.93,41.85,8100.6,9.3307,0.02,331,139
189,83,42.0067,0.8418,100.0,1353.01,1119.91,8344.31,41.95,8102.15,9.3311,0.02,330,138
189,84,35.0003,0.8419,100.0,1365.71,1128.45,8369.79,41.61,8083.15,9.275,0.02,333,137
189,85,25.0043,0.62,60.0,1259.53,1049.94,8017.25,36.6,7885.59,10.8688,0.02,306,136
189,86,42.0069,0.8417,100.0,1345.39,1123.25,8332.22,41.97,8098.05,9.3528,0.02,330,135
189,87,35.0017,0.84,100.0,1366.57,1132.2,8362.1,41.85,8083.83,9.3071,0.02,333,134
189,88,20.0073,0.7017,100.0,1477.45,1244.39,8728.28,44.02,8070.25,9.217,0.02,364,133
189,89,20.0065,0.7,100.0,1479.62,1244.79,8742.91,44.12,8072.42,9.1835,0.02,364,132
189,90,35.002,0.84,100.0,1358.09,1125.86,8362.52,41.84,8082.74,9.2679,0.02,333,131
189,91,0.0001,0.0,100.0,1577.26,1406.59,9073.59,47.29,8159.08,8.4169,0.03,390,130
189,92,10.0045,0.25,100.0,1495.81,1302.37,8791.09,45.39,8144.2,8.6325,0.03,368,129
189,93,35.0006,0.84,100.0,1367.25,1129.55,8360.89,41.78,8082.79,9.3032,0.02,334,128
189,94,25.0012,0.6206,60.0,1263.16,1041.4,8025.82,36.58,7885.32,10.885,0.02,307,127
189,95,34.9997,0.84,100.0,1359.9,1130.43,8360.44,41.73,8082.03,9.298,0.02,334,126
189,96,25.0044,0.6212,60.0,1255.13,1042.45,8025.73,36.5,7886.06,10.8621,0.02,306,125
189,97,20.0046,0.7,100.0,1480.04,1247.3,8743.14,44.26,8077.83,9.1932,0.02,365,124
189,98,35.0069,0.8405,100.0,1367.3,1123.08,8362.1,41.79,8084.99,9.3094,0.02,333,123
189,99,0.0021,0.0,100.0,1590.68,1394.59,9073.51,47.27,8154.71,8.4238,0.03,392,122
189,100,35.0034,0.84,100.0,1364.06,1122.51,8368.02,41.75,8086.01,9.3006,0.02,334,121
189,101,19.9982,0.7,100.0,1480.51,1254.08,8740.93,44.28,8072.92,9.2247,0.02,363,120
189,102,41.9998,0.84,100.0,1353.05,1116.69,8336.27,42.1,8101.38,9.3277,0.02,330,119
189,103,25.0062,0.62,60.0,1264.26,1039.83,8021.86,36.51,7886.92,10.9225,0.02,305,118
189,104,42.0012,0.84,100.0,1347.34,1123.88,8334.98,41.78,8105.76,9.3456,0.02,330,117
189,105,42.001,0.8413,100.0,1352.11,1121.99,8338.64,41.98,8100.42,9.3385,0.02,329,116
189,106,10.0022,0.2504,100.0,1498.04,1301.48,8790.24,45.24,8142.86,8.677,0.03,369,115
189,107,25.0063,0.6206,60.0,1255.4,1048.28,8025.4,36.67,7881.81,10.8801,0.02,308,114
189,108,25.0027,0.62,60.0,1264.82,1043.39,8030.28,36.64,7885.24,10.8713,0.02,306,113
189,109,25.0047,0.62,60.0,1256.03,1042.16,8026.26,36.66,7887.6,10.8894,0.02,306,112
189,110,10.0015,0.2514,100.0,1503.04,1305.56,8800.94,45.44,8146.44,8.6412,0.03,368,111
189,111,10.0071,0.25,100.0,1493.1,1301.04,8798.63,45.31,8145.42,8.6501,0.03,369,110
189,112,25.0069,0.6201,60.0,1256.13,1044.63,8021.46,36.61,7889.36,10.8831,0.02,305,109
189,113,20.0063,0.7,100.0,1476.74,1255.97,8743.2,44.32,8082.68,9.1827,0.02,362,108
189,114,20.0043,0.7003,100.0,1490.12,1243.6,8740.55,44.16,8080.08,9.2063,0.02,363,107
189,115,41.9994,0.84,100.0,1353.37,1129.73,8344.29,41.97,8105.74,9.3188,0.02,331,106
189,116,24.9989,0.62,60.0,1254.81,1044.46,8028.71,36.66,7881.89,10.8801,0.02,307,105
189,117,20.0028,0.7,100.0,1482.18,1243.15,8736.61,44.24,8081.61,9.223,0.02,363,104
189,118,42.0032,0.84,100.0,1346.64,1124.48,8337.28,41.95,8099.85,9.3579,0.02,330,103
189,119,20.0051,0.7005,100.0,1483.09,1252.31,8741.23,44.42,8077.3,9.2097,0.02,364,102
189,120,10.006,0.25,100.0,1498.2,1303.71,8802.23,45.32,8144.1,8.6734,0.03,370,101
189,121,35.0005,0.84,100.0,1367.34,1122.93,8360.15,41.61,8085.52,9.3302,0.02,333,100
189,122,0.0008,0.0,100.0,1588.03,1404.31,9078.75,47.32,8154.87,8.4216,0.03,392,99
189,123,0.0001,0.0007,100.0,1582.52,1402.61,9071.51,47.53,8154.27,8.3885,0.03,392,98
189,124,20.0017,0.7003,100.0,1489.71,1238.63,8742.95,44.27,8078.73,9.1879,0.02,364,97
189,125,20.0023,0.7001,100.0,1481.43,1238.61,8742.49,44.21,8073.04,9.1856,0.02,364,96
189,126,35.0031,0.84,100.0,1369.71,1124.25,8362.08,41.87,8079.8,9.3111,0.02,333,95
189,127,34.9993,0.84,100.0,1357.11,1129.63,8374.62,41.84,8085.26,9.301,0.02,334,94
189,128,42.0016,0.84,100.0,1345.61,1129.1,8348.14,41.88,8100.95,9.343,0.02,331,93
189,129,0.0017,0.001,100.0,1585.51,1410.36,9080.65,47.49,8156.73,8.4339,0.03,392,92
189,130,0.0026,0.0,100.0,1593.72,1401.13,9080.6,47.35,8154.96,8.4065,0.03,393,91
189,131,35.0043,0.84,100.0,1365.95,1130.69,8367.75,41.94,8085.79,9.3111,0.02,333,90
189,132,42.0023,0.84,100.0,1355.04,1121.27,8346.17,41.81,8104.75,9.3375,0.02,330,89
189,133,42.0037,0.8411,100.0,1356.08,1132.14,8343.64,42.0,8099.76,9.3498,0.02,331,88
189,134,35.0002,0.84,100.0,1367.44,1124.66,8374.45,41.83,8089.33,9.3127,0.02,333,87
189,135,42.004,0.8411,100.0,1350.63,1124.94,8342.34,41.89,8106.41,9.3405,0.02,331,86
189,136,25.0,0.6204,60.0,1250.6,1045.66,8027.91,36.65,7888.17,10.9133,0.02,307,85
189,137,9.9992,0.251,100.0,1500.17,1305.42,8803.49,45.24,8158.31,8.5836,0.03,370,84
189,138,35.001,0.8412,100.0,1362.62,1125.55,8373.3,41.9,8084.8,9.3096,0.02,334,83
189,139,20.0007,0.7003,100.0,1479.64,1249.08,8747.95,44.3,8080.28,9.2252,0.02,364,82
189,140,42.0013,0.8403,100.0,1351.88,1128.05,8341.8,41.98,8104.33,9.354,0.02,331,81
189,141,20.0053,0.7,100.0,1483.11,1245.21,8753.98,44.43,8082.56,9.206,0.02,365,80
189,142,42.0033,0.84,100.0,1354.92,1127.53,8344.24,42.08,8108.82,9.3603,0.02,332,79
189,143,10.001,0.25,100.0,1492.45,1300.54,8808.0,45.29,8146.29,8.6649,0.03,369,78
189,144,10.0007,0.2515,100.0,1500.27,1305.66,8794.43,45.37,8151.35,8.6358,0.03,369,77
189,145,20.0075,0.7,100.0,1488.28,1252.77,8746.47,44.27,8084.33,9.2067,0.02,365,76
189,146,20.0043,0.701,100.0,1483.49,1248.26,8745.07,44.48,8080.64,9.2233,0.02,366,75
189,147,0.0024,0.0,100.0,1593.51,1405.17,9082.32,47.47,8152.25,8.4342,0.03,391,74
189,148,0.0021,0.0,100.0,1590.59,1407.01,9086.63,47.46,8158.47,8.4768,0.03,393,73
189,149,42.0021,0.8413,100.0,1348.92,1126.02,8347.06,42.12,8107.88,9.3593,0.02,330,72
189,150,20.0076,0.7,100.0,1486.84,1240.91,8756.16,44.22,8089.5,9.2163,0.02,365,71
189,151,41.9987,0.84,100.0,1362.23,1124.94,8340.86,42.08,8105.2,9.3563,0.02,331,70
189,152,0.0022,0.002,100.0,1581.43,1398.47,9087.68,47.33,8159.03,8.3861,0.03,393,69
189,153,10.0066,0.2505,100.0,1498.39,1308.81,8802.13,45.58,8148.82,8.677,0.03,371,68
189,154,42.0005,0.8418,100.0,1357.47,1126.45,8348.59,42.1,8108.05,9.3154,0.02,332,67
189,155,25.0022,0.6207,60.0,1263.99,1048.71,8029.22,36.75,7893.74,10.9325,0.02,307,66
189,156,25.0031,0.62,60.0,1267.02,1048.3,8028.74,36.73,7889.03,10.9328,0.02,308,65
189,157,35.0078,0.8418,100.0,1365.31,1132.27,8379.01,41.58,8094.47,9.3207,0.02,334,64
189,158,34.9993,0.84,100.0,1361.41,1130.68,8374.42,42.04,8085.59,9.3033,0.02,334,63
189,159,25.0022,0.6208,60.0,1264.47,1050.02,8021.57,36.86,7892.97,10.9132,0.02,309,62
189,160,0.0029,0.0019,100.0,1597.9,1411.74,9075.87,47.39,8154.7,8.4359,0.03,391,61
189,161,35.0007,0.84,100.0,1371.54,1136.48,8379.73,41.79,8095.42,9.3095,0.02,334,60
