ID,Cycle,OpSet1,OpSet2,OpSet3,SM3,SM4,SM9,SM11,SM14,SM16,SM17,RUL
195,88,41.9986,0.84,100.0,1340.17,1110.5,8306.55,41.53,8079.37,0.02,327,264
195,89,20.0,0.7,100.0,1475.72,1234.96,8711.06,43.98,8052.44,0.02,363,263
195,90,0.0011,0.0,100.0,1580.13,1400.72,9039.52,47.18,8133.77,0.03,391,262
195,91,9.9991,0.252,100.0,1493.47,1287.92,8770.83,45.15,8124.42,0.03,367,261
195,92,25.0049,0.62,60.0,1258.62,1037.51,7998.95,36.33,7866.61,0.02,305,260
195,93,20.0009,0.7007,100.0,1479.06,1236.77,8713.14,44.03,8052.42,0.02,362,259
195,94,10.0007,0.2502,100.0,1487.26,1300.95,8768.67,44.89,8122.09,0.03,367,258
195,95,25.0011,0.62,60.0,1258.9,1038.9,7996.61,36.52,7869.19,0.02,305,257
195,96,42.0027,0.8419,100.0,1342.37,1109.04,8305.63,41.48,8077.34,0.02,328,256
195,97,9.9998,0.2501,100.0,1498.32,1298.76,8767.99,45.04,8126.63,0.03,367,255
195,98,10.0002,0.2503,100.0,1487.18,1298.32,8771.04,44.88,8124.28,0.03,368,254
195,99,42.0054,0.841,100.0,1343.37,1111.73,8304.89,41.69,8074.02,0.02,328,253
195,100,34.9997,0.8414,100.0,1355.14,1115.55,8337.71,41.44,8061.74,0.02,331,252
195,101,35.0068,0.8405,100.0,1354.83,1118.67,8344.26,41.62,8063.73,0.02,332,251
195,102,42.004,0.84,100.0,1343.92,1116.05,8314.65,41.56,8076.71,0.02,328,250
195,103,42.0035,0.841,100.0,1346.66,1116.63,8300.45,41.58,8073.54,0.02,328,249
195,104,35.0054,0.8415,100.0,1359.71,1120.51,8337.85,41.36,8052.54,0.02,330,248
195,105,9.9993,0.2511,100.0,1494.41,1297.88,8763.84,44.97,8123.26,0.03,368,247
195,106,20.0061,0.7014,100.0,1479.59,1229.81,8710.62,43.82,8049.4,0.02,364,246
195,107,25.0017,0.6207,60.0,1260.22,1035.44,8001.03,36.45,7869.06,0.02,306,245
195,108,34.999,0.84,100.0,1353.13,1116.21,8345.03,41.56,8060.27,0.02,332,244
195,109,10.0066,0.2501,100.0,1495.2,1301.47,8765.44,44.92,8125.05,0.03,367,243
195,110,24.9994,0.62,60.0,1253.75,1037.08,8001.24,36.53,7865.9,0.02,305,242
195,111,42.0033,0.841,100.0,1351.45,1117.8,8304.95,41.5,8075.57,0.02,329,241
195,112,10.0067,0.25,100.0,1498.51,1295.85,8765.19,44.86,8126.31,0.03,367,240
195,113,0.0002,0.0002,100.0,1580.79,1398.06,9048.28,47.07,8130.19,0.03,390,239
195,114,10.0034,0.25,100.0,1488.0,1300.94,8764.14,45.09,8126.78,0.03,368,238
195,115,20.0037,0.7,100.0,1472.59,1239.38,8700.92,43.88,8057.5,0.02,362,237
195,116,0.0007,0.0013,100.0,1579.66,1393.85,9048.35,47.0,8132.79,0.03,392,236
195,117,0.0027,0.002,100.0,1576.68,1397.4,9044.58,47.19,8135.12,0.03,391,235
195,118,9.9982,0.2503,100.0,1495.63,1298.57,8772.86,44.89,8125.67,0.03,366,234
195,119,35.0045,0.84,100.0,1353.87,1114.21,8344.88,41.46,8065.24,0.02,332,233
195,120,20.0032,0.7005,100.0,1477.48,1238.2,8708.43,43.79,8048.85,0.02,362,232
195,121,35.0015,0.84,100.0,1358.35,1118.38,8334.3,41.49,8055.99,0.02,331,231
195,122,25.0031,0.6205,60.0,1251.88,1038.59,7993.4,36.42,7864.97,0.02,305,230
195,123,10.004,0.2509,100.0,1489.44,1296.08,8763.36,44.91,8125.59,0.03,367,229
195,124,25.0039,0.6209,60.0,1257.76,1036.4,7998.72,36.43,7865.06,0.02,305,228
195,125,35.0024,0.8401,100.0,1362.62,1121.01,8337.83,41.47,8060.82,0.02,333,227
195,126,41.998,0.84,100.0,1346.41,1104.26,8313.99,41.45,8073.45,0.02,330,226
195,127,0.0015,0.0,100.0,1576.95,1393.81,9048.24,46.96,8140.21,0.03,392,225
195,128,9.9992,0.2511,100.0,1497.04,1298.61,8768.68,44.9,8125.84,0.03,367,224
195,129,42.0064,0.8416,100.0,1343.37,1114.49,8307.21,41.66,8075.98,0.02,330,223
195,130,42.0051,0.8416,100.0,1346.83,1123.55,8309.15,41.7,8074.81,0.02,328,222
195,131,42.0037,0.8418,100.0,1348.69,1112.88,8310.43,41.59,8079.72,0.02,328,221
195,132,35.0009,0.84,100.0,1351.27,1124.81,8343.47,41.65,8064.1,0.02,333,220
195,133,20.0047,0.7012,100.0,1471.08,1228.61,8715.39,43.94,8054.9,0.02,362,219
195,134,42.0015,0.84,100.0,1346.52,1115.2,8314.03,41.74,8075.06,0.02,330,218
195,135,35.006,0.84,100.0,1356.77,1125.94,8332.51,41.4,8067.52,0.02,331,217
195,136,20.0073,0.7003,100.0,1474.76,1241.59,8713.25,43.89,8052.03,0.02,361,216
195,137,42.0074,0.8412,100.0,1346.54,1113.25,8311.53,41.7,8081.17,0.02,329,215
195,138,25.003,0.6214,60.0,1249.13,1036.01,8003.91,36.41,7870.44,0.02,305,214
195,139,34.9989,0.8413,100.0,1361.78,1116.94,8338.02,41.42,8062.85,0.02,331,213
195,140,0.0001,0.0,100.0,1583.33,1388.77,9042.11,47.1,8133.39,0.03,391,212
195,141,42.0029,0.8419,100.0,1348.48,1112.91,8310.47,41.65,8071.84,0.02,326,211
195,142,25.007,0.62,60.0,1249.52,1035.27,7995.34,36.54,7867.2,0.02,306,210
195,143,10.0068,0.25,100.0,1492.1,1302.23,8765.63,45.07,8120.35,0.03,367,209
195,144,42.0022,0.8412,100.0,1343.46,1112.59,8313.33,41.69,8072.98,0.02,329,208
195,145,10.0049,0.2506,100.0,1490.47,1298.04,8771.87,45.09,8131.28,0.03,367,207
195,146,25.0051,0.62,60.0,1257.58,1032.96,7997.09,36.47,7865.99,0.02,305,206
195,147,20.0004,0.7,100.0,1474.49,1244.53,8709.64,44.1,8057.04,0.02,361,205
195,148,10.0016,0.25,100.0,1492.66,1293.39,8769.65,44.9,8127.0,0.03,367,204
195,149,10.0069,0.2504,100.0,1494.79,1295.94,8769.05,45.0,8129.14,0.03,367,203
195,150,25.0012,0.62,60.0,1262.48,1043.74,8008.18,36.26,7871.94,0.02,306,202
195,151,35.0079,0.84,100.0,1357.97,1115.21,8334.45,41.33,8063.9,0.02,332,201
195,152,42.0007,0.84,100.0,1345.85,1103.29,8312.86,41.85,8073.26,0.02,328,200
195,153,25.0005,0.6208,60.0,1262.08,1035.76,8000.68,36.44,7864.81,0.02,306,199
195,154,25.0066,0.6205,60.0,1253.8,1039.18,7998.98,36.22,7870.03,0.02,304,198
195,155,42.0069,0.84,100.0,1341.93,1110.79,8313.71,41.69,8076.33,0.02,328,197
195,156,20.0004,0.7001,100.0,1478.69,1233.95,8708.57,43.89,8052.11,0.02,362,196
195,157,41.9981,0.84,100.0,1348.13,1111.89,8310.27,41.8,8076.03,0.02,329,195
195,158,34.998,0.8401,100.0,1349.41,1112.74,8342.85,41.52,8057.58,0.02,332,194
195,159,25.0025,0.6214,60.0,1250.97,1035.04,7999.72,36.31,7868.97,0.02,305,193
195,160,0.0025,0.0,100.0,1581.03,1396.77,9046.46,47.13,8136.42,0.03,392,192
195,161,10.0078,0.25,100.0,1495.84,1292.5,8767.04,45.06,8135.3,0.03,368,191
195,162,10.0061,0.25,100.0,1495.59,1296.89,8772.28,45.15,8124.36,0.03,368,190
195,163,25.006,0.62,60.0,1252.6,1039.96,8008.85,36.51,7871.3,0.02,307,189
195,164,0.002,0.0,100.0,1584.73,1391.12,9038.56,47.04,8128.8,0.03,390,188
195,165,10.0026,0.25,100.0,1492.61,1302.43,8766.66,45.02,8125.0,0.03,366,187
195,166,10.0033,0.2502,100.0,1491.39,1298.13,8774.12,45.1,8127.69,0.03,365,186
195,167,20.0034,0.7,100.0,1472.42,1234.3,8710.94,43.8,8051.4,0.02,362,185
195,168,35.0019,0.84,100.0,1355.44,1121.74,8335.47,41.7,8058.65,0.02,333,184
195,169,0.0029,0.0,100.0,1584.56,1395.08,9045.53,47.03,8132.63,0.03,391,183
195,170,0.0005,0.0004,100.0,1589.17,1405.25,9045.1,47.14,8131.84,0.03,389,182
195,171,9.9985,0.25,100.0,1497.98,1301.14,8765.43,45.03,8120.69,0.03,366,181
195,172,25.0075,0.622,60.0,1247.07,1041.46,8003.28,36.31,7869.83,0.02,306,180
195,173,42.0034,0.84,100.0,1341.45,1111.54,8312.76,41.67,8080.3,0.02,330,179
195,174,10.0047,0.25,100.0,1494.83,1297.84,8769.63,44.87,8128.36,0.03,367,178
195,175,20.0027,0.7,100.0,1477.26,1241.19,8709.95,44.01,8055.37,0.02,364,177
195,176,0.0023,0.0006,100.0,1579.44,1393.85,9042.5,46.93,8135.92,0.03,393,176
195,177,20.0022,0.7007,100.0,1475.47,1238.19,8716.47,44.12,8058.34,0.02,363,175
195,178,34.9992,0.84,100.0,1357.79,1116.32,8353.26,41.47,8066.36,0.02,332,174
195,179,41.9993,0.84,100.0,1349.81,1115.48,8309.57,41.53,8074.06,0.02,328,173
195,180,35.0049,0.8415,100.0,1354.52,1120.08,8335.8,41.7,8062.99,0.02,331,172
195,181,0.0022,0.002,100.0,1585.9,1391.63,9045.4,46.97,8136.95,0.03,393,171
195,182,25.0003,0.62,60.0,1258.38,1042.11,7995.07,36.5,7867.17,0.02,305,170
195,183,25.0019,0.6202,60.0,1261.63,1043.45,8009.23,36.41,7873.72,0.02,305,169
195,184,42.0025,0.84,100.0,1336.7,1117.22,8313.96,41.84,8081.19,0.02,329,168
195,185,10.0059,0.25,100.0,1496.59,1302.27,8768.9,45.14,8131.67,0.03,367,167
195,186,10.0031,0.25,100.0,1488.81,1299.24,8777.04,45.28,8127.76,0.03,367,166
196,1,10.0053,0.2512,100.0,1498.76,1293.57,8787.34,44.89,8141.22,0.03,367,158
196,2,25.0061,0.62,60.0,1259.84,1038.36,8016.43,36.52,7886.19,0.02,306,157
196,3,35.001,0.8414,100.0,1364.57,1123.06,8364.46,41.72,8077.81,0.02,335,156
196,4,35.0005,0.84,100.0,1363.0,1121.92,8353.37,41.79,8074.82,0.02,332,155
196,5,20.0061,0.7004,100.0,1480.49,1246.83,8740.67,43.98,8070.42,0.02,364,154
196,6,25.0036,0.6214,60.0,1261.47,1050.23,8013.69,36.51,7882.79,0.02,305,153
196,7,0.0007,0.0002,100.0,1583.03,1400.78,9069.55,46.94,8152.19,0.03,391,152
196,8,25.0019,0.62,60.0,1266.37,1045.06,8017.52,36.38,7878.73,0.02,306,151
196,9,42.0045,0.841,100.0,1352.85,1123.84,8326.41,41.84,8094.69,0.02,330,150
196,10,20.007,0.7015,100.0,1484.0,1246.69,8727.57,44.24,8074.48,0.02,362,149
196,11,24.9993,0.6205,60.0,1255.24,1045.2,8024.52,36.49,7887.21,0.02,306,148
196,12,10.0058,0.2512,100.0,1503.0,1292.73,8784.98,45.22,8144.73,0.03,368,147
196,13,35.0015,0.8412,100.0,1362.54,1119.65,8361.73,41.57,8076.65,0.02,332,146
196,14,41.998,0.84,100.0,1343.89,1115.75,8325.78,41.71,8090.16,0.02,330,145
196,15,25.0063,0.62,60.0,1261.17,1048.92,8017.77,36.49,7884.4,0.02,305,144
196,16,20.0069,0.7015,100.0,1484.0,1240.63,8732.94,43.88,8070.69,0.02,365,143
196,17,0.0002,0.0,100.0,1580.05,1396.39,9067.97,47.35,8148.89,0.03,391,142
196,18,9.9986,0.251,100.0,1500.91,1301.06,8786.43,45.23,8140.49,0.03,369,141
196,19,0.0026,0.0,100.0,1585.83,1398.08,9070.1,47.07,8148.14,0.03,393,140
196,20,42.0064,0.84,100.0,1338.86,1117.4,8336.19,41.72,8102.78,0.02,329,139
196,21,41.9992,0.8412,100.0,1347.84,1121.62,8330.63,41.87,8096.94,0.02,329,138
196,22,20.008,0.7,100.0,1472.86,1242.63,8730.81,43.98,8069.76,0.02,364,137
196,23,42.0062,0.84,100.0,1347.42,1115.71,8330.89,42.0,8099.08,0.02,330,136
196,24,0.0026,0.0,100.0,1580.45,1392.67,9071.21,47.02,8150.04,0.03,392,135
196,25,35.0012,0.84,100.0,1355.21,1121.86,8353.9,41.68,8078.08,0.02,333,134
196,26,42.0042,0.8404,100.0,1341.93,1119.57,8327.81,41.79,8098.24,0.02,330,133
196,27,25.0066,0.6209,60.0,1260.73,1037.52,8020.75,36.59,7879.58,0.02,306,132
196,28,41.9993,0.841,100.0,1353.3,1119.16,8332.31,41.82,8100.01,0.02,330,131
196,29,35.0046,0.84,100.0,1360.65,1129.76,8357.51,41.69,8080.24,0.02,333,130
196,30,0.0008,0.0,100.0,1581.96,1408.68,9072.49,47.26,8155.61,0.03,390,129
196,31,0.0002,0.0,100.0,1587.88,1399.8,9069.32,47.3,8156.98,0.03,392,128
196,32,10.0014,0.2514,100.0,1498.59,1293.29,8780.5,45.23,8139.36,0.03,369,127
196,33,25.0065,0.62,60.0,1261.21,1039.38,8021.94,36.38,7877.06,0.02,306,126
196,34,10.0004,0.25,100.0,1490.6,1292.11,8784.85,45.29,8146.22,0.03,368,125
196,35,25.0021,0.6212,60.0,1257.79,1039.29,8009.97,36.61,7883.89,0.02,307,124
196,36,25.0031,0.62,60.0,1258.24,1045.6,8013.85,36.42,7883.09,0.02,306,123
196,37,35.0072,0.84,100.0,1363.68,1127.16,8354.54,41.63,8073.42,0.02,333,122
196,38,0.0009,0.0017,100.0,1580.38,1392.54,9065.69,47.4,8148.22,0.03,391,121
196,39,0.0018,0.0003,100.0,1584.38,1398.8,9072.62,47.22,8150.97,0.03,393,120
196,40,10.0037,0.2505,100.0,1494.28,1296.61,8785.57,45.07,8141.41,0.03,368,119
196,41,25.0009,0.6213,60.0,1258.62,1043.26,8014.25,36.56,7887.63,0.02,307,118
196,42,10.0013,0.2508,100.0,1498.17,1302.76,8785.08,45.0,8147.96,0.03,368,117
196,43,35.0035,0.84,100.0,1360.93,1122.24,8354.46,41.71,8080.04,0.02,334,116
196,44,41.9998,0.84,100.0,1347.49,1119.63,8332.77,41.75,8095.8,0.02,330,115
196,45,42.0031,0.84,100.0,1347.3,1120.3,8333.51,41.95,8097.45,0.02,329,114
196,46,10.0057,0.2519,100.0,1494.33,1301.03,8784.71,44.98,8145.35,0.03,369,113
196,47,35.0073,0.84,100.0,1357.41,1124.94,8359.37,41.58,8077.46,0.02,333,112
196,48,25.0027,0.6219,60.0,1252.4,1045.0,8015.77,36.65,7881.71,0.02,307,111
196,49,42.0066,0.8418,100.0,1351.59,1122.09,8332.2,41.68,8106.77,0.02,331,110
196,50,42.0012,0.8409,100.0,1352.65,1119.37,8326.99,41.79,8094.05,0.02,329,109
196,51,9.9988,0.25,100.0,1500.68,1305.58,8791.94,45.07,8139.26,0.03,369,108
196,52,0.0014,0.0,100.0,1586.99,1404.67,9069.21,47.38,8144.91,0.03,394,107
196,53,42.008,0.8405,100.0,1343.94,1117.64,8335.28,41.97,8096.29,0.02,328,106
196,54,42.0033,0.8401,100.0,1351.8,1118.07,8330.2,41.82,8097.2,0.02,330,105
196,55,35.0017,0.8406,100.0,1361.06,1122.46,8353.23,41.71,8077.02,0.02,334,104
196,56,35.0041,0.84,100.0,1365.88,1118.42,8358.89,41.6,8073.03,0.02,334,103
196,57,10.0006,0.2519,100.0,1496.05,1303.36,8796.6,45.27,8141.69,0.03,368,102
196,58,35.0049,0.8403,100.0,1361.41,1118.68,8358.66,41.6,8074.23,0.02,333,101
196,59,35.0052,0.8401,100.0,1366.55,1134.08,8350.86,41.78,8083.41,0.02,333,100
196,60,25.0036,0.6212,60.0,1255.22,1038.2,8019.75,36.74,7884.17,0.02,306,99
196,61,35.0033,0.8417,100.0,1365.67,1118.51,8359.35,41.8,8080.91,0.02,332,98
196,62,42.002,0.84,100.0,1350.24,1119.2,8330.75,41.97,8092.8,0.02,330,97
196,63,0.0,0.0,100.0,1592.84,1402.03,9064.81,47.23,8151.03,0.03,391,96
196,64,35.004,0.8407,100.0,1360.67,1125.16,8358.19,41.81,8074.72,0.02,334,95
196,65,20.0074,0.7,100.0,1486.49,1238.19,8733.03,44.06,8073.55,0.02,363,94
196,66,24.9981,0.62,60.0,1260.4,1042.4,8011.8,36.44,7882.42,0.02,306,93
196,67,41.9981,0.84,100.0,1358.52,1119.36,8336.79,41.96,8093.9,0.02,330,92
196,68,10.005,0.2507,100.0,1491.02,1298.3,8792.41,45.35,8145.86,0.03,368,91
196,69,24.9992,0.6218,60.0,1260.05,1045.31,8022.88,36.43,7888.5,0.02,308,90
196,70,41.9991,0.841,100.0,1346.5,1117.95,8334.08,42.08,8095.9,0.02,330,89
197,1,24.9999,0.6209,60.0,1255.74,1043.23,8011.3,36.51,7878.3,0.02,307,231
197,2,0.0019,0.0,100.0,1586.16,1398.98,9056.58,46.96,8145.63,0.03,391,230
197,3,19.9993,0.7015,100.0,1477.78,1242.76,8722.23,44.02,8060.74,0.02,365,229
197,4,42.0025,0.8406,100.0,1357.59,1122.15,8327.26,41.86,8086.07,0.02,327,228
197,5,42.0017,0.84,100.0,1354.39,1123.22,8319.49,41.73,8089.58,0.02,328,227
197,6,0.0021,0.0,100.0,1582.14,1399.78,9060.9,46.99,8141.02,0.03,392,226
197,7,20.008,0.7,100.0,1486.36,1238.65,8727.32,44.05,8065.88,0.02,363,225
197,8,24.9994,0.62,60.0,1258.35,1050.45,8018.94,36.54,7878.21,0.02,306,224
197,9,19.9989,0.7013,100.0,1481.81,1241.38,8733.31,44.24,8062.49,0.02,362,223
197,10,0.002,0.0,100.0,1585.17,1396.31,9063.81,47.32,8143.76,0.03,394,222
197,11,20.004,0.7001,100.0,1477.43,1240.22,8720.15,44.13,8066.84,0.02,362,221
197,12,0.0003,0.0006,100.0,1580.92,1396.58,9067.71,47.04,8145.5,0.03,391,220
197,13,20.0059,0.7003,100.0,1479.51,1237.41,8730.68,44.18,8067.1,0.02,363,219
197,14,41.9994,0.84,100.0,1347.53,1119.0,8322.35,41.61,8091.82,0.02,329,218
197,15,10.0,0.25,100.0,1498.94,1300.77,8790.64,45.2,8128.25,0.03,368,217
197,16,10.0028,0.2506,100.0,1492.99,1302.47,8780.18,45.06,8137.5,0.03,367,216
197,17,0.0011,0.0,100.0,1578.42,1393.48,9065.18,47.2,8149.55,0.03,390,215
197,18,41.9997,0.8419,100.0,1355.32,1123.89,8325.03,41.74,8091.03,0.02,330,214
197,19,10.0053,0.251,100.0,1489.75,1298.4,8785.37,45.12,8139.27,0.03,368,213
197,20,10.0009,0.25,100.0,1489.67,1299.83,8784.57,45.15,8140.82,0.03,370,212
197,21,42.0016,0.8418,100.0,1355.91,1123.21,8324.5,41.84,8090.89,0.02,330,211
197,22,42.0021,0.8406,100.0,1349.14,1114.44,8334.81,41.82,8087.95,0.02,329,210
197,23,42.0024,0.8404,100.0,1346.03,1112.14,8330.13,41.92,8094.36,0.02,330,209
197,24,42.0,0.8409,100.0,1344.73,1114.3,8322.7,41.72,8094.24,0.02,329,208
197,25,19.9987,0.7014,100.0,1476.29,1244.34,8727.73,44.13,8069.57,0.02,364,207
197,26,9.9981,0.25,100.0,1495.04,1302.02,8782.36,45.21,8138.68,0.03,368,206
197,27,0.0004,0.0017,100.0,1587.2,1393.26,9057.84,47.05,8142.91,0.03,391,205
197,28,25.0054,0.6214,60.0,1254.38,1044.69,8013.72,36.59,7880.95,0.02,307,204
197,29,0.003,0.0004,100.0,1588.73,1394.64,9063.97,47.35,8152.86,0.03,392,203
197,30,42.0051,0.8403,100.0,1348.28,1119.9,8334.63,41.81,8094.84,0.02,330,202
197,31,42.007,0.841,100.0,1348.45,1117.99,8330.79,41.76,8089.37,0.02,328,201
197,32,25.0017,0.62,60.0,1264.4,1044.96,8013.88,36.58,7884.37,0.02,306,200
197,33,42.0059,0.84,100.0,1344.34,1113.48,8319.98,42.05,8092.79,0.02,330,199
197,34,35.0051,0.8417,100.0,1363.54,1128.02,8363.57,41.83,8077.81,0.02,333,198
197,35,10.0046,0.25,100.0,1505.41,1299.57,8782.69,45.19,8136.4,0.03,368,197
197,36,41.9991,0.84,100.0,1355.05,1122.81,8331.21,41.6,8092.1,0.02,330,196
197,37,42.007,0.8401,100.0,1348.76,1114.09,8330.76,41.75,8088.41,0.02,330,195
197,38,0.0016,0.0005,100.0,1589.08,1399.0,9064.62,47.19,8147.97,0.03,391,194
197,39,24.9985,0.6216,60.0,1255.47,1041.44,8022.46,36.38,7879.3,0.02,307,193
197,40,20.0008,0.7,100.0,1484.93,1249.68,8732.8,44.14,8077.49,0.02,364,192
197,41,42.0035,0.84,100.0,1346.93,1121.52,8326.96,41.96,8084.53,0.02,329,191
197,42,20.0008,0.7015,100.0,1488.37,1246.64,8725.14,44.25,8065.53,0.02,365,190
197,43,10.0028,0.2507,100.0,1498.71,1300.15,8782.95,45.34,8143.94,0.03,368,189
197,44,20.0059,0.7012,100.0,1474.91,1247.05,8733.87,44.21,8070.65,0.02,363,188
197,45,20.0029,0.7005,100.0,1483.95,1248.9,8724.07,44.13,8067.8,0.02,365,187
197,46,20.0017,0.7,100.0,1476.69,1249.22,8724.67,44.2,8068.85,0.02,364,186
197,47,25.008,0.6211,60.0,1256.05,1038.92,8013.86,36.47,7882.98,0.02,309,185
197,48,35.003,0.84,100.0,1367.5,1123.58,8361.18,41.76,8073.83,0.02,333,184
197,49,9.9988,0.25,100.0,1493.82,1310.0,8786.07,45.1,8135.66,0.03,368,183
197,50,25.0047,0.6205,60.0,1259.46,1050.99,8009.12,36.54,7877.82,0.02,306,182
197,51,25.0004,0.62,60.0,1258.6,1044.21,8016.01,36.34,7883.18,0.02,306,181
197,52,0.0005,0.0,100.0,1582.78,1402.29,9074.19,47.32,8147.34,0.03,391,180
197,53,25.0027,0.62,60.0,1253.13,1041.03,8012.27,36.62,7875.5,0.02,307,179
197,54,42.0014,0.8401,100.0,1350.24,1120.13,8323.9,41.96,8088.51,0.02,330,178
197,55,20.0038,0.7,100.0,1479.47,1242.67,8736.97,44.2,8063.96,0.02,362,177
197,56,20.0056,0.7016,100.0,1474.36,1251.23,8730.23,44.26,8070.33,0.02,363,176
197,57,25.0053,0.62,60.0,1259.25,1042.7,8015.4,36.67,7879.0,0.02,306,175
197,58,20.0021,0.701,100.0,1475.94,1245.15,8727.83,43.99,8068.77,0.02,363,174
197,59,20.0077,0.7,100.0,1486.68,1244.05,8726.69,44.24,8069.07,0.02,365,173
197,60,35.0029,0.84,100.0,1364.42,1125.45,8359.25,41.6,8074.18,0.02,332,172
197,61,20.004,0.7009,100.0,1482.33,1238.16,8734.24,44.06,8071.6,0.02,365,171
197,62,10.0069,0.25,100.0,1494.44,1300.47,8792.71,45.02,8131.95,0.03,368,170
197,63,10.0038,0.25,100.0,1497.9,1303.18,8779.31,45.0,8137.58,0.03,369,169
197,64,42.0062,0.84,100.0,1348.27,1120.43,8323.03,41.88,8094.19,0.02,330,168
197,65,34.9988,0.84,100.0,1361.43,1127.69,8355.62,41.86,8077.32,0.02,333,167
197,66,0.0001,0.0,100.0,1582.29,1393.42,9061.31,47.34,8141.28,0.03,392,166
197,67,10.0028,0.251,100.0,1495.83,1299.88,8789.79,45.11,8135.44,0.03,368,165
197,68,25.0057,0.6201,60.0,1258.24,1046.13,8010.7,36.49,7880.11,0.02,305,164
197,69,35.0052,0.8406,100.0,1356.86,1119.81,8355.44,41.67,8069.55,0.02,333,163
197,70,42.0014,0.84,100.0,1349.15,1119.52,8326.18,41.71,8089.46,0.02,330,162
197,71,10.0015,0.2515,100.0,1500.26,1306.32,8784.21,45.16,8141.13,0.03,369,161
197,72,20.0036,0.7017,100.0,1481.04,1245.07,8721.03,44.11,8059.19,0.02,363,160
197,73,41.9997,0.8416,100.0,1340.46,1116.63,8335.71,41.74,8093.52,0.02,330,159
197,74,9.9994,0.25,100.0,1495.61,1305.94,8787.27,45.27,8130.29,0.03,368,158
197,75,20.0016,0.7006,100.0,1471.34,1241.65,8733.0,44.2,8067.88,0.02,363,157
197,76,42.0061,0.8411,100.0,1357.94,1117.72,8328.47,41.66,8085.66,0.02,330,156
197,77,35.0065,0.84,100.0,1363.39,1124.69,8354.32,41.9,8071.76,0.02,333,155
197,78,35.0005,0.84,100.0,1364.91,1127.15,8362.26,41.81,8073.49,0.02,333,154
197,79,41.9988,0.84,100.0,1342.82,1116.81,8332.77,41.82,8088.86,0.02,328,153
197,80,25.0002,0.62,60.0,1262.38,1044.67,8013.21,36.47,7877.44,0.02,305,152
197,81,35.0071,0.8406,100.0,1360.43,1121.58,8357.92,41.75,8081.05,0.02,333,151
197,82,41.9999,0.84,100.0,1350.07,1120.76,8325.48,41.97,8091.44,0.02,329,150
197,83,42.0066,0.8408,100.0,1347.87,1122.29,8329.03,41.85,8092.89,0.02,330,149
197,84,35.0073,0.8418,100.0,1368.67,1126.0,8359.56,41.82,8078.32,0.02,334,148
197,85,10.0039,0.2519,100.0,1497.41,1295.25,8787.3,45.17,8140.57,0.03,368,147
197,86,20.0046,0.7,100.0,1477.84,1248.36,8730.0,44.17,8068.66,0.02,364,146
197,87,35.0009,0.8419,100.0,1362.49,1122.9,8358.5,41.61,8074.84,0.02,332,145
197,88,20.0037,0.7003,100.0,1484.93,1242.98,8732.71,44.11,8072.59,0.02,364,144
197,89,20.0032,0.7005,100.0,1482.13,1235.48,8732.02,44.22,8065.12,0.02,362,143
197,90,25.003,0.6209,60.0,1249.27,1041.31,8013.75,36.71,7881.55,0.02,305,142
197,91,25.0004,0.62,60.0,1257.0,1041.17,8019.47,36.63,7881.57,0.02,308,141
197,92,42.0075,0.841,100.0,1349.51,1116.44,8326.3,41.88,8087.53,0.02,329,140
197,93,20.0037,0.7018,100.0,1479.58,1249.24,8728.07,44.19,8067.73,0.02,364,139
197,94,25.0079,0.62,60.0,1251.07,1045.87,8020.23,36.5,7882.32,0.02,306,138
197,95,42.0058,0.8405,100.0,1350.54,1123.04,8328.48,41.86,8098.02,0.02,328,137
197,96,0.0015,0.0018,100.0,1582.68,1399.84,9071.06,47.26,8152.7,0.03,390,136
197,97,0.0009,0.0,100.0,1586.45,1398.33,9062.87,47.22,8145.06,0.03,390,135
197,98,10.0005,0.25,100.0,1492.02,1300.26,8789.31,45.13,8141.97,0.03,368,134
197,99,42.0075,0.84,100.0,1348.64,1123.63,8328.57,41.89,8096.28,0.02,331,133
197,100,20.0022,0.7012,100.0,1475.93,1248.21,8731.52,44.4,8070.05,0.02,363,132
197,101,42.0029,0.841,100.0,1347.41,1117.89,8335.53,41.76,8095.84,0.02,332,131
197,102,0.0014,0.0019,100.0,1589.17,1405.15,9063.54,47.24,8145.69,0.03,392,130
197,103,0.0018,0.0,100.0,1582.78,1404.13,9072.09,47.36,8147.65,0.03,393,129
197,104,10.0054,0.2505,100.0,1495.23,1299.61,8785.2,45.31,8141.52,0.03,368,128
197,105,9.9984,0.2511,100.0,1494.67,1302.82,8791.43,45.19,8140.71,0.03,369,127
197,106,42.0052,0.84,100.0,1348.14,1120.59,8328.92,41.81,8094.52,0.02,329,126
197,107,42.0014,0.8413,100.0,1349.24,1116.97,8330.46,42.0,8096.86,0.02,329,125
197,108,25.0001,0.6201,60.0,1255.97,1043.86,8009.4,36.64,7883.26,0.02,306,124
197,109,25.0034,0.62,60.0,1259.26,1048.78,8009.13,36.56,7884.42,0.02,307,123
197,110,35.0062,0.84,100.0,1369.45,1122.86,8365.96,41.77,8079.48,0.02,330,122
197,111,9.9992,0.25,100.0,1499.81,1306.36,8789.55,45.34,8145.71,0.03,368,121
197,112,42.0062,0.8413,100.0,1344.23,1124.61,8336.77,41.95,8096.26,0.02,330,120
197,113,42.0078,0.8403,100.0,1351.86,1124.77,8330.93,42.03,8097.66,0.02,330,119
